data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21183,,ITF,ITF1,ITF14,21155,28
2021-11-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,681,,ITF,ITF1,,681,0
2021-11-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,126,,ITF,ITF1,,127,-1
2021-11-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21463,,ITF,ITF1,ITF11,21404,59
2021-11-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19921,,ITF,ITF1,ITF13,19907,14
2021-11-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20199,,ITF,ITF1,ITF12,20154,45
2021-11-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,855,,ITF,ITF5,,855,0
2021-11-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10005,,ITF,ITF5,ITF52,9999,6
2021-11-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20048,,ITF,ITF5,ITF51,20024,24
2021-11-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11681,,ITF,ITF6,ITF63,11659,22
2021-11-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28456,,ITF,ITF6,ITF61,28368,88
2021-11-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8727,,ITF,ITF6,ITF62,8698,29
2021-11-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1406,,ITF,ITF6,,1406,0
2021-11-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,31101,,ITF,ITF6,ITF65,31017,84
2021-11-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7036,,ITF,ITF6,ITF64,7015,21
2021-11-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21857,,ITF,ITF3,ITF34,21835,22
2021-11-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13828,,ITF,ITF3,ITF32,13814,14
