data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,120320,,ITF,ITF1,ITF14,119985,335
2022-06-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8263,,ITF,ITF1,,8240,23
2022-06-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4106,,ITF,ITF1,,4062,44
2022-06-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,88057,,ITF,ITF1,ITF11,87789,268
2022-06-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,97715,,ITF,ITF1,ITF13,97445,270
2022-06-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,103619,,ITF,ITF1,ITF12,103315,304
2022-06-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2470,,ITF,ITF5,,2468,2
2022-06-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48911,,ITF,ITF5,ITF52,48770,141
2022-06-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,91836,,ITF,ITF5,ITF51,91559,277
2022-06-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,64529,,ITF,ITF6,ITF63,64246,283
2022-06-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,108730,,ITF,ITF6,ITF61,108263,467
2022-06-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,42257,,ITF,ITF6,ITF62,42161,96
2022-06-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2836,,ITF,ITF6,,2817,19
2022-06-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,148574,,ITF,ITF6,ITF65,148223,351
2022-06-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40285,,ITF,ITF6,ITF64,40254,31
2022-06-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,111168,,ITF,ITF3,ITF34,110833,335
2022-06-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,70157,,ITF,ITF3,ITF32,69977,180
2022-06-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,275935,,ITF,ITF3,ITF31,275162,773
2022-06-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9912,,ITF,ITF3,,9833,79
2022-06-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22081,,ITF,ITF3,,22057,24
2022-06-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,967238,,ITF,ITF3,ITF33,963851,3387
2022-06-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,320754,,ITF,ITF3,ITF35,319722,1032
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,357412,,ITH,ITH5,ITH55,356151,1261
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,105799,,ITH,ITH5,ITH56,105514,285
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,153209,,ITH,ITH5,ITH58,152692,517
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8901,,ITH,ITH5,,8889,12
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,20207,,ITH,ITH5,,20067,140
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,232480,,ITH,ITH5,ITH54,231903,577
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,126248,,ITH,ITH5,ITH52,125880,368
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,77789,,ITH,ITH5,ITH51,77624,165
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,143426,,ITH,ITH5,ITH57,143010,416
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,176035,,ITH,ITH5,ITH53,175508,527
2022-06-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,140651,,ITH,ITH5,ITH59,140145,506
2022-06-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6035,,ITH,ITH4,,6019,16
2022-06-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,43663,,ITH,ITH4,ITH43,43523,140
2022-06-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,93892,,ITH,ITH4,ITH41,93616,276
2022-06-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,84428,,ITH,ITH4,ITH44,84266,162
2022-06-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,165383,,ITH,ITH4,ITH42,164844,539
2022-06-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,131993,,ITI,ITI4,ITI45,131483,510
2022-06-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,168839,,ITI,ITI4,ITI44,168242,597
2022-06-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,49211,,ITI,ITI4,ITI42,49067,144
2022-06-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1235393,,ITI,ITI4,ITI43,1229812,5581
2022-06-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,76853,,ITI,ITI4,ITI41,76643,210
2022-06-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7132,,ITC,ITC3,,7098,34
2022-06-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,243877,,ITC,ITC3,ITC33,243138,739
2022-06-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,62833,,ITC,ITC3,ITC31,62698,135
