data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,159810,,ITF,ITF1,ITF14,159522,288
2022-09-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12329,,ITF,ITF1,,12325,4
2022-09-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8388,,ITF,ITF1,,8369,19
2022-09-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,113481,,ITF,ITF1,ITF11,113293,188
2022-09-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,131189,,ITF,ITF1,ITF13,130948,241
2022-09-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,134207,,ITF,ITF1,ITF12,133980,227
2022-09-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3196,,ITF,ITF5,,3196,0
2022-09-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62858,,ITF,ITF5,ITF52,62815,43
2022-09-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,117830,,ITF,ITF5,ITF51,117681,149
2022-09-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,95180,,ITF,ITF6,ITF63,95051,129
2022-09-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,160038,,ITF,ITF6,ITF61,159617,421
2022-09-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55619,,ITF,ITF6,ITF62,55570,49
2022-09-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6948,,ITF,ITF6,,6939,9
2022-09-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,191419,,ITF,ITF6,ITF65,191210,209
2022-09-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48870,,ITF,ITF6,ITF64,48844,26
2022-09-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,146219,,ITF,ITF3,ITF34,145957,262
2022-09-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,91265,,ITF,ITF3,ITF32,91118,147
2022-09-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,346335,,ITF,ITF3,ITF31,346053,282
2022-09-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15423,,ITF,ITF3,,15404,19
2022-09-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24069,,ITF,ITF3,,24065,4
2022-09-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1192414,,ITF,ITF3,ITF33,1191556,858
2022-09-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,415936,,ITF,ITF3,ITF35,415373,563
