data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,154640,,ITF,ITF1,ITF14,154504,136
2022-09-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12003,,ITF,ITF1,,11985,18
2022-09-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8769,,ITF,ITF1,,8751,18
2022-09-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,109515,,ITF,ITF1,ITF11,109340,175
2022-09-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,126088,,ITF,ITF1,ITF13,125966,122
2022-09-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,130618,,ITF,ITF1,ITF12,130483,135
2022-09-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3156,,ITF,ITF5,,3155,1
2022-09-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,61701,,ITF,ITF5,ITF52,61647,54
2022-09-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,114734,,ITF,ITF5,ITF51,114571,163
2022-09-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,91859,,ITF,ITF6,ITF63,91683,176
2022-09-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,153491,,ITF,ITF6,ITF61,153248,243
2022-09-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54307,,ITF,ITF6,ITF62,54198,109
2022-09-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6720,,ITF,ITF6,,6705,15
2022-09-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,187395,,ITF,ITF6,ITF65,187173,222
2022-09-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,47643,,ITF,ITF6,ITF64,47531,112
2022-09-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,141657,,ITF,ITF3,ITF34,141439,218
2022-09-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,88372,,ITF,ITF3,ITF32,88267,105
2022-09-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,340131,,ITF,ITF3,ITF31,339875,256
2022-09-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15064,,ITF,ITF3,,15040,24
2022-09-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23910,,ITF,ITF3,,23899,11
2022-09-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1175112,,ITF,ITF3,ITF33,1174395,717
2022-09-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,404406,,ITF,ITF3,ITF35,403964,442
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,417591,,ITH,ITH5,ITH55,417341,250
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,129014,,ITH,ITH5,ITH56,128903,111
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,182517,,ITH,ITH5,ITH58,182370,147
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10685,,ITH,ITH5,,10681,4
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27972,,ITH,ITH5,,27931,41
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,271152,,ITH,ITH5,ITH54,270988,164
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,149295,,ITH,ITH5,ITH52,149189,106
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,91800,,ITH,ITH5,ITH51,91723,77
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,171560,,ITH,ITH5,ITH57,171375,185
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,208387,,ITH,ITH5,ITH53,208206,181
2022-09-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,166018,,ITH,ITH5,ITH59,165924,94
2022-09-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7465,,ITH,ITH4,,7458,7
2022-09-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53148,,ITH,ITH4,ITH43,53103,45
2022-09-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,114888,,ITH,ITH4,ITH41,114791,97
2022-09-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,100134,,ITH,ITH4,ITH44,100040,94
2022-09-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,201621,,ITH,ITH4,ITH42,201382,239
2022-09-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,,ITI,ITI4,ITI45,164324,-164324
2022-09-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,0,,ITI,ITI4,,6045,-6045
2022-09-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,0,,ITI,ITI4,,21,-21
2022-09-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,,ITI,ITI4,ITI44,212487,-212487
2022-09-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,,ITI,ITI4,ITI42,58356,-58356
2022-09-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,0,,ITI,ITI4,ITI43,1489316,-1489316
2022-09-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,,ITI,ITI4,ITI41,91332,-91332
2022-09-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8898,,ITC,ITC3,,8884,14
2022-09-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,291111,,ITC,ITC3,ITC33,290865,246
2022-09-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,74749,,ITC,ITC3,ITC31,74664,85
2022-09-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18593,,ITC,ITC3,,18577,16
2022-09-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,80917,,ITC,ITC3,ITC34,80848,69
2022-09-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,87649,,ITC,ITC3,ITC32,87583,66
2022-09-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,273126,,ITC,ITC4,ITC46,272887,239
2022-09-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,437425,,ITC,ITC4,ITC47,437045,380
2022-09-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,209960,,ITC,ITC4,ITC42,209821,139
2022-09-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,116247,,ITC,ITC4,ITC4A,116154,93
2022-09-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24019,,ITC,ITC4,,24011,8
2022-09-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,87839,,ITC,ITC4,,87794,45
2022-09-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,104403,,ITC,ITC4,ITC43,104327,76
2022-09-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,75550,,ITC,ITC4,ITC49,75504,46
2022-09-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,150095,,ITC,ITC4,ITC4B,149956,139
2022-09-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1130552,,ITC,ITC4,ITC4C,1129835,717
2022-09-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,313925,,ITC,ITC4,ITC4D,313717,208
2022-09-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,189066,,ITC,ITC4,ITC48,188921,145
2022-09-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,57343,,ITC,ITC4,ITC44,57295,48
2022-09-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,312121,,ITC,ITC4,ITC41,311893,228
2022-09-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,182861,,ITI,ITI3,ITI32,182675,186
2022-09-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,87066,,ITI,ITI3,ITI34,86998,68
