data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,165929,,ITF,ITF1,ITF14,165580,349
2022-10-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12562,,ITF,ITF1,,12559,3
2022-10-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8659,,ITF,ITF1,,8648,11
2022-10-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,117981,,ITF,ITF1,ITF11,117759,222
2022-10-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,136612,,ITF,ITF1,ITF13,136371,241
2022-10-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,138440,,ITF,ITF1,ITF12,138262,178
2022-10-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3233,,ITF,ITF5,,3228,5
2022-10-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63827,,ITF,ITF5,ITF52,63782,45
2022-10-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,120496,,ITF,ITF5,ITF51,120381,115
2022-10-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,98210,,ITF,ITF6,ITF63,98041,169
2022-10-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,168065,,ITF,ITF6,ITF61,167729,336
2022-10-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56559,,ITF,ITF6,ITF62,56499,60
2022-10-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7101,,ITF,ITF6,,7096,5
2022-10-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,194769,,ITF,ITF6,ITF65,194585,184
2022-10-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49814,,ITF,ITF6,ITF64,49777,37
2022-10-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,150376,,ITF,ITF3,ITF34,150175,201
2022-10-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,94208,,ITF,ITF3,ITF32,94056,152
2022-10-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,352859,,ITF,ITF3,ITF31,352534,325
2022-10-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15736,,ITF,ITF3,,15716,20
2022-10-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24290,,ITF,ITF3,,24285,5
2022-10-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1210590,,ITF,ITF3,ITF33,1209543,1047
2022-10-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,426923,,ITF,ITF3,ITF35,426337,586
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,438614,,ITH,ITH5,ITH55,437856,758
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,137276,,ITH,ITH5,ITH56,136978,298
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,193844,,ITH,ITH5,ITH58,193536,308
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11717,,ITH,ITH5,,11710,7
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29460,,ITH,ITH5,,29409,51
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,286035,,ITH,ITH5,ITH54,285551,484
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,159340,,ITH,ITH5,ITH52,159021,319
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,98620,,ITH,ITH5,ITH51,98362,258
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,182316,,ITH,ITH5,ITH57,181935,381
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,221409,,ITH,ITH5,ITH53,220923,486
2022-10-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,174761,,ITH,ITH5,ITH59,174539,222
2022-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7931,,ITH,ITH4,,7917,14
2022-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,56830,,ITH,ITH4,ITH43,56670,160
2022-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,124161,,ITH,ITH4,ITH41,123888,273
2022-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,107478,,ITH,ITH4,ITH44,107280,198
2022-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,220990,,ITH,ITH4,ITH42,220464,526
2022-10-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,176733,,ITI,ITI4,ITI45,176437,296
2022-10-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,224168,,ITI,ITI4,ITI44,223784,384
