data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,145079,,ITF,ITF1,ITF14,144528,551
2022-07-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10655,,ITF,ITF1,,10599,56
2022-07-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7405,,ITF,ITF1,,7307,98
2022-07-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,103153,,ITF,ITF1,ITF11,102879,274
2022-07-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,117206,,ITF,ITF1,ITF13,116709,497
2022-07-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,122289,,ITF,ITF1,ITF12,121897,392
2022-07-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2896,,ITF,ITF5,,2884,12
2022-07-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,58908,,ITF,ITF5,ITF52,58749,159
2022-07-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,108423,,ITF,ITF5,ITF51,108076,347
2022-07-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,82246,,ITF,ITF6,ITF63,81856,390
2022-07-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,139575,,ITF,ITF6,ITF61,138989,586
2022-07-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,48926,,ITF,ITF6,ITF62,48886,40
2022-07-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4793,,ITF,ITF6,,4727,66
2022-07-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,175532,,ITF,ITF6,ITF65,174834,698
2022-07-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43867,,ITF,ITF6,ITF64,43804,63
2022-07-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,132964,,ITF,ITF3,ITF34,132568,396
2022-07-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,82822,,ITF,ITF3,ITF32,82552,270
2022-07-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,327140,,ITF,ITF3,ITF31,326374,766
2022-07-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13334,,ITF,ITF3,,13284,50
2022-07-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23403,,ITF,ITF3,,23383,20
2022-07-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1142506,,ITF,ITF3,ITF33,1140576,1930
2022-07-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,383078,,ITF,ITF3,ITF35,381975,1103
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,404745,,ITH,ITH5,ITH55,403877,868
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,122528,,ITH,ITH5,ITH56,122114,414
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,175486,,ITH,ITH5,ITH58,175073,413
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9897,,ITH,ITH5,,9880,17
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26112,,ITH,ITH5,,25971,141
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,261534,,ITH,ITH5,ITH54,260990,544
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,142810,,ITH,ITH5,ITH52,142486,324
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,87733,,ITH,ITH5,ITH51,87479,254
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,164656,,ITH,ITH5,ITH57,164283,373
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,200062,,ITH,ITH5,ITH53,199565,497
2022-07-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,160371,,ITH,ITH5,ITH59,160086,285
2022-07-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6989,,ITH,ITH4,,6973,16
2022-07-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,50386,,ITH,ITH4,ITH43,50214,172
2022-07-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,109478,,ITH,ITH4,ITH41,109175,303
2022-07-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,95390,,ITH,ITH4,ITH44,95129,261
2022-07-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,190307,,ITH,ITH4,ITH42,189699,608
2022-07-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,155973,,ITI,ITI4,ITI45,155584,389
2022-07-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,202923,,ITI,ITI4,ITI44,202367,556
2022-07-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,56122,,ITI,ITI4,ITI42,56010,112
