data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20833,,ITF,ITF1,ITF14,20821,12
2021-10-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,669,,ITF,ITF1,,669,0
2021-10-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,118,,ITF,ITF1,,116,2
2021-10-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20910,,ITF,ITF1,ITF11,20890,20
2021-10-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19698,,ITF,ITF1,ITF13,19696,2
2021-10-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19664,,ITF,ITF1,ITF12,19661,3
2021-10-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,842,,ITF,ITF5,,842,0
2021-10-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9862,,ITF,ITF5,ITF52,9856,6
2021-10-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19834,,ITF,ITF5,ITF51,19828,6
2021-10-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11482,,ITF,ITF6,ITF63,11481,1
2021-10-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27793,,ITF,ITF6,ITF61,27775,18
2021-10-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8369,,ITF,ITF6,ITF62,8369,0
