data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1347,,1339,8
2020-10-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,47,,44,3
2020-10-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,55,,50,5
2020-10-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1367,,1287,80
2020-10-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2204,,2196,8
2020-10-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1333,,1278,55
2020-10-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,185,,184,1
2020-10-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,414,,407,7
2020-10-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,697,,683,14
2020-10-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,425,,422,3
2020-10-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,844,,812,32
2020-10-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,160,,159,1
2020-10-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,342,,341,1
2020-10-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,960,,890,70
2020-10-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,138,,137,1
2020-10-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1456,,1402,54
2020-10-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,685,,662,23
2020-10-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,4025,,3900,125
2020-10-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,650,,341,309
2020-10-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17956,,17033,923
2020-10-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,2640,,2481,159
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,8077,,7922,155
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1916,,1884,32
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3136,,3087,49
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,616,,612,4
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,110,,100,10
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5629,,5554,75
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4742,,4729,13
2020-10-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5504,,5475,29
