data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,151697,,ITF,ITF1,ITF14,151468,229
2022-08-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11552,,ITF,ITF1,,11501,51
2022-08-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8543,,ITF,ITF1,,8511,32
2022-08-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,107049,,ITF,ITF1,ITF11,106873,176
2022-08-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,123404,,ITF,ITF1,ITF13,123106,298
2022-08-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,128207,,ITF,ITF1,ITF12,127994,213
2022-08-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3060,,ITF,ITF5,,3041,19
2022-08-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,60758,,ITF,ITF5,ITF52,60658,100
2022-08-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,112076,,ITF,ITF5,ITF51,111843,233
2022-08-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,88161,,ITF,ITF6,ITF63,87816,345
2022-08-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,148400,,ITF,ITF6,ITF61,147932,468
2022-08-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,52334,,ITF,ITF6,ITF62,52188,146
2022-08-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6062,,ITF,ITF6,,6004,58
2022-08-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,183118,,ITF,ITF6,ITF65,182797,321
