data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,19261,,ITF,ITF1,ITF14,19249,12
2021-05-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,579,,ITF,ITF1,,578,1
2021-05-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,179,,ITF,ITF1,,178,1
2021-05-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18666,,ITF,ITF1,ITF11,18655,11
2021-05-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18070,,ITF,ITF1,ITF13,18064,6
2021-05-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17270,,ITF,ITF1,ITF12,17248,22
2021-05-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,614,,ITF,ITF5,,614,0
2021-05-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8743,,ITF,ITF5,ITF52,8739,4
2021-05-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16953,,ITF,ITF5,ITF51,16938,15
2021-05-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9946,,ITF,ITF6,ITF63,9919,27
2021-05-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,22289,,ITF,ITF6,ITF61,22266,23
2021-05-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6404,,ITF,ITF6,ITF62,6395,9
2021-05-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,401,,ITF,ITF6,,401,0
2021-05-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22453,,ITF,ITF6,ITF65,22391,62
2021-05-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5382,,ITF,ITF6,ITF64,5364,18
2021-05-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,19990,,ITF,ITF3,ITF34,19951,39
