data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21436,,ITF,ITF1,ITF14,21382,54
2021-11-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,690,,ITF,ITF1,,686,4
2021-11-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,122,,ITF,ITF1,,141,-19
2021-11-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21907,,ITF,ITF1,ITF11,21883,24
2021-11-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20190,,ITF,ITF1,ITF13,20126,64
2021-11-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20782,,ITF,ITF1,ITF12,20736,46
2021-11-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,859,,ITF,ITF5,,859,0
2021-11-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10146,,ITF,ITF5,ITF52,10121,25
2021-11-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20190,,ITF,ITF5,ITF51,20175,15
2021-11-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11861,,ITF,ITF6,ITF63,11830,31
2021-11-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28931,,ITF,ITF6,ITF61,28879,52
2021-11-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8891,,ITF,ITF6,ITF62,8879,12
2021-11-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1449,,ITF,ITF6,,1446,3
2021-11-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,31839,,ITF,ITF6,ITF65,31769,70
2021-11-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7250,,ITF,ITF6,ITF64,7221,29
2021-11-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22266,,ITF,ITF3,ITF34,22239,27
2021-11-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14171,,ITF,ITF3,ITF32,14138,33
2021-11-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,73226,,ITF,ITF3,ITF31,73060,166
2021-11-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1146,,ITF,ITF3,,1134,12
2021-11-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7337,,ITF,ITF3,,7336,1
2021-11-17T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,283706,,ITF,ITF3,ITF33,283243,463
2021-11-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,76782,,ITF,ITF3,ITF35,76613,169
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,105017,,ITH,ITH5,ITH55,104845,172
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26267,,ITH,ITH5,ITH56,26201,66
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,42426,,ITH,ITH5,ITH58,42262,164
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4410,,ITH,ITH5,,4403,7
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1442,,ITH,ITH5,,1442,0
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,72737,,ITH,ITH5,ITH54,72723,14
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32803,,ITH,ITH5,ITH52,32775,28
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26150,,ITH,ITH5,ITH51,26127,23
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,35865,,ITH,ITH5,ITH57,35732,133
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52596,,ITH,ITH5,ITH53,52548,48
2021-11-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41781,,ITH,ITH5,ITH59,41680,101
2021-11-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1713,,ITH,ITH4,,1705,8
2021-11-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,15012,,ITH,ITH4,ITH43,14880,132
2021-11-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,24137,,ITH,ITH4,ITH41,24045,92
2021-11-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,27957,,ITH,ITH4,ITH44,27678,279
2021-11-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,54926,,ITH,ITH4,ITH42,54755,171
2021-11-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,34878,,ITI,ITI4,ITI45,34796,82
2021-11-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,39811,,ITI,ITI4,ITI44,39705,106
2021-11-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12004,,ITI,ITI4,ITI42,11981,23
2021-11-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,296177,,ITI,ITI4,ITI43,295505,672
2021-11-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18668,,ITI,ITI4,ITI41,18607,61
2021-11-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1727,,ITC,ITC3,,1726,1
2021-11-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,59777,,ITC,ITC3,ITC33,59670,107
2021-11-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,17271,,ITC,ITC3,ITC31,17209,62
2021-11-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4341,,ITC,ITC3,,4337,4
2021-11-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16373,,ITC,ITC3,ITC34,16314,59
2021-11-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18477,,ITC,ITC3,ITC32,18439,38
2021-11-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,57773,,ITC,ITC4,ITC46,57659,114
2021-11-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,114384,,ITC,ITC4,ITC47,114160,224
2021-11-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,63406,,ITC,ITC4,ITC42,63290,116
2021-11-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29479,,ITC,ITC4,ITC4A,29405,74
2021-11-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10832,,ITC,ITC4,,10818,14
2021-11-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14741,,ITC,ITC4,,14698,43
2021-11-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26338,,ITC,ITC4,ITC43,26288,50
2021-11-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18441,,ITC,ITC4,ITC49,18393,48
2021-11-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38763,,ITC,ITC4,ITC4B,38696,67
2021-11-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,293164,,ITC,ITC4,ITC4C,292555,609
2021-11-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,84804,,ITC,ITC4,ITC4D,84617,187
2021-11-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,47096,,ITC,ITC4,ITC48,47021,75
2021-11-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16418,,ITC,ITC4,ITC44,16394,24
2021-11-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,93563,,ITC,ITC4,ITC41,93350,213
2021-11-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,36749,,ITI,ITI3,ITI32,36653,96
2021-11-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,13157,,ITI,ITI3,ITI34,13106,51
2021-11-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12395,,ITI,ITI3,ITI35,12325,70
2021-11-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5327,,ITI,ITI3,,5307,20
2021-11-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24961,,ITI,ITI3,ITI33,24899,62
2021-11-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26751,,ITI,ITI3,ITI31,26724,27
2021-11-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10639,,ITF,ITF2,ITF22,10634,5
2021-11-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-11-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4162,,ITF,ITF2,ITF21,4153,9
2021-11-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,83027,,ITH,ITH1,ITH10,82662,365
2021-11-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,50455,,ITH,ITH2,ITH20,50343,112
2021-11-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32004,,ITC,ITC1,ITC18,31946,58
2021-11-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18717,,ITC,ITC1,ITC17,18671,46
2021-11-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12218,,ITC,ITC1,ITC13,12199,19
2021-11-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,56149,,ITC,ITC1,ITC16,56086,63
2021-11-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1620,,ITC,ITC1,,1615,5
2021-11-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2887,,ITC,ITC1,,2878,9
2021-11-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,30308,,ITC,ITC1,ITC15,30253,55
2021-11-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,208708,,ITC,ITC1,ITC11,208398,310
2021-11-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13817,,ITC,ITC1,ITC14,13786,31
2021-11-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14570,,ITC,ITC1,ITC12,14548,22
2021-11-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,100546,,ITF,ITF4,ITF47,100426,120
2021-11-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28619,,ITF,ITF4,ITF48,28582,37
2021-11-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21948,,ITF,ITF4,ITF44,21930,18
