data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,98645,,ITF,ITF1,ITF14,97415,1230
2022-04-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7256,,ITF,ITF1,,7199,57
2022-04-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2620,,ITF,ITF1,,2541,79
2022-04-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,74844,,ITF,ITF1,ITF11,74210,634
2022-04-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,81165,,ITF,ITF1,ITF13,80326,839
2022-04-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,88252,,ITF,ITF1,ITF12,87347,905
2022-04-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2160,,ITF,ITF5,,2144,16
2022-04-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,41359,,ITF,ITF5,ITF52,40938,421
2022-04-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,76684,,ITF,ITF5,ITF51,75908,776
2022-04-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,48374,,ITF,ITF6,ITF63,47319,1055
2022-04-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,84503,,ITF,ITF6,ITF61,83512,991
2022-04-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,34570,,ITF,ITF6,ITF62,34175,395
2022-04-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2331,,ITF,ITF6,,2305,26
2022-04-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,131120,,ITF,ITF6,ITF65,130228,892
2022-04-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,37068,,ITF,ITF6,ITF64,36876,192
2022-04-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,91824,,ITF,ITF3,ITF34,90617,1207
2022-04-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,58462,,ITF,ITF3,ITF32,57681,781
2022-04-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,237450,,ITF,ITF3,ITF31,235362,2088
2022-04-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8148,,ITF,ITF3,,8035,113
2022-04-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21233,,ITF,ITF3,,21192,41
2022-04-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,849903,,ITF,ITF3,ITF33,844409,5494
2022-04-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,266045,,ITF,ITF3,ITF35,263494,2551
2022-04-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,314495,,ITH,ITH5,ITH55,313513,982
2022-04-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,93655,,ITH,ITH5,ITH56,93536,119
2022-04-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,137317,,ITH,ITH5,ITH58,136983,334
