data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,117932,,ITF,ITF1,ITF14,117730,202
2022-06-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8058,,ITF,ITF1,,8045,13
2022-06-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3976,,ITF,ITF1,,3971,5
2022-06-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,85898,,ITF,ITF1,ITF11,85754,144
2022-06-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,95588,,ITF,ITF1,ITF13,95405,183
2022-06-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,101702,,ITF,ITF1,ITF12,101557,145
2022-06-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2428,,ITF,ITF5,,2425,3
2022-06-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47928,,ITF,ITF5,ITF52,47861,67
2022-06-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,89820,,ITF,ITF5,ITF51,89657,163
2022-06-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,62615,,ITF,ITF6,ITF63,62404,211
2022-06-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,105320,,ITF,ITF6,ITF61,105017,303
2022-06-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41634,,ITF,ITF6,ITF62,41566,68
2022-06-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2718,,ITF,ITF6,,2707,11
2022-06-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,145908,,ITF,ITF6,ITF65,145661,247
2022-06-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40052,,ITF,ITF6,ITF64,40026,26
2022-06-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,108985,,ITF,ITF3,ITF34,108805,180
2022-06-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69078,,ITF,ITF3,ITF32,69020,58
2022-06-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,270968,,ITF,ITF3,ITF31,270544,424
2022-06-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9527,,ITF,ITF3,,9494,33
2022-06-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21924,,ITF,ITF3,,21913,11
2022-06-15T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,946437,,ITF,ITF3,ITF33,944825,1612
2022-06-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,313860,,ITF,ITF3,ITF35,313302,558
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,349672,,ITH,ITH5,ITH55,349023,649
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,103833,,ITH,ITH5,ITH56,103591,242
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,149750,,ITH,ITH5,ITH58,149419,331
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8807,,ITH,ITH5,,8805,2
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19350,,ITH,ITH5,,19279,71
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,228666,,ITH,ITH5,ITH54,228261,405
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,123524,,ITH,ITH5,ITH52,123524,0
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76676,,ITH,ITH5,ITH51,76673,3
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,140274,,ITH,ITH5,ITH57,139960,314
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,172904,,ITH,ITH5,ITH53,172525,379
2022-06-15T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,137564,,ITH,ITH5,ITH59,137287,277
2022-06-15T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5890,,ITH,ITH4,,5873,17
2022-06-15T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42810,,ITH,ITH4,ITH43,42731,79
2022-06-15T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-15T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,91545,,ITH,ITH4,ITH41,91360,185
2022-06-15T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,83133,,ITH,ITH4,ITH44,83002,131
2022-06-15T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,161337,,ITH,ITH4,ITH42,160986,351
2022-06-15T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,128807,,ITI,ITI4,ITI45,128576,231
2022-06-15T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-15T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-15T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,164749,,ITI,ITI4,ITI44,164467,282
2022-06-15T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,48309,,ITI,ITI4,ITI42,48224,85
2022-06-15T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1194963,,ITI,ITI4,ITI43,1192129,2834
2022-06-15T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,75338,,ITI,ITI4,ITI41,75240,98
2022-06-15T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6942,,ITC,ITC3,,6922,20
2022-06-15T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,238482,,ITC,ITC3,ITC33,237967,515
2022-06-15T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,62047,,ITC,ITC3,ITC31,61976,71
2022-06-15T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12488,,ITC,ITC3,,12461,27
2022-06-15T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,64714,,ITC,ITC3,ITC34,64581,133
2022-06-15T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,72659,,ITC,ITC3,ITC32,72562,97
2022-06-15T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,225412,,ITC,ITC4,ITC46,225153,259
2022-06-15T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,367136,,ITC,ITC4,ITC47,366772,364
2022-06-15T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,180741,,ITC,ITC4,ITC42,180422,319
2022-06-15T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,95753,,ITC,ITC4,ITC4A,95620,133
2022-06-15T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22484,,ITC,ITC4,,22457,27
2022-06-15T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,73200,,ITC,ITC4,,73020,180
2022-06-15T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,88342,,ITC,ITC4,ITC43,88149,193
2022-06-15T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,62691,,ITC,ITC4,ITC49,62589,102
2022-06-15T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,123604,,ITC,ITC4,ITC4B,123453,151
2022-06-15T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,957205,,ITC,ITC4,ITC4C,955395,1810
2022-06-15T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,266765,,ITC,ITC4,ITC4D,266289,476
2022-06-15T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,155909,,ITC,ITC4,ITC48,155688,221
