data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23714,,ITF,ITF1,ITF14,23706,8
2021-12-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,743,,ITF,ITF1,,741,2
2021-12-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,149,,ITF,ITF1,,149,0
2021-12-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23364,,ITF,ITF1,ITF11,23294,70
2021-12-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,22039,,ITF,ITF1,ITF13,22023,16
2021-12-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23447,,ITF,ITF1,ITF12,23364,83
2021-12-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,899,,ITF,ITF5,,899,0
2021-12-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10984,,ITF,ITF5,ITF52,10983,1
2021-12-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21157,,ITF,ITF5,ITF51,21155,2
2021-12-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13137,,ITF,ITF6,ITF63,13120,17
2021-12-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31884,,ITF,ITF6,ITF61,31807,77
2021-12-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9621,,ITF,ITF6,ITF62,9581,40
2021-12-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1517,,ITF,ITF6,,1515,2
2021-12-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,36604,,ITF,ITF6,ITF65,36282,322
2021-12-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8361,,ITF,ITF6,ITF64,8344,17
2021-12-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23993,,ITF,ITF3,ITF34,23933,60
2021-12-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15690,,ITF,ITF3,ITF32,15676,14
2021-12-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,79232,,ITF,ITF3,ITF31,79082,150
2021-12-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1441,,ITF,ITF3,,1433,8
2021-12-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7371,,ITF,ITF3,,7372,-1
2021-12-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,307622,,ITF,ITF3,ITF33,306672,950
2021-12-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,83042,,ITF,ITF3,ITF35,82915,127
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,116898,,ITH,ITH5,ITH55,116342,556
2021-12-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,30058,,ITH,ITH5,ITH56,29871,187
