data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,118699,,ITF,ITF1,ITF14,118428,271
2022-06-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8116,,ITF,ITF1,,8099,17
2022-06-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3941,,ITF,ITF1,,3982,-41
2022-06-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,86553,,ITF,ITF1,ITF11,86351,202
2022-06-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,96273,,ITF,ITF1,ITF13,96017,256
2022-06-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,102254,,ITF,ITF1,ITF12,102062,192
2022-06-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2438,,ITF,ITF5,,2438,0
2022-06-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48200,,ITF,ITF5,ITF52,48103,97
2022-06-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,90371,,ITF,ITF5,ITF51,90202,169
2022-06-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,63186,,ITF,ITF6,ITF63,105973,-42787
2022-06-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,106323,,ITF,ITF6,ITF61,63000,43323
2022-06-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41815,,ITF,ITF6,ITF62,41749,66
2022-06-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2751,,ITF,ITF6,,2742,9
2022-06-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,146665,,ITF,ITF6,ITF65,146359,306
2022-06-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40127,,ITF,ITF6,ITF64,40102,25
2022-06-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,109589,,ITF,ITF3,ITF34,109373,216
2022-06-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69369,,ITF,ITF3,ITF32,69268,101
2022-06-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,272337,,ITF,ITF3,ITF31,271868,469
2022-06-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9615,,ITF,ITF3,,9581,34
2022-06-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21969,,ITF,ITF3,,21952,17
2022-06-18T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,951794,,ITF,ITF3,ITF33,949949,1845
2022-06-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,315760,,ITF,ITF3,ITF35,315059,701
2022-06-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,352075,,ITH,ITH5,ITH55,351219,856
2022-06-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,104499,,ITH,ITH5,ITH56,104293,206
2022-06-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,150812,,ITH,ITH5,ITH58,150454,358
