data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4420,,4334,86
2020-11-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,217,,216,1
2020-11-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,175,,201,-26
2020-11-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,7566,,7387,179
2020-11-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4628,,4498,130
2020-11-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,6082,,5911,171
2020-11-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,263,,258,5
2020-11-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2208,,2121,87
2020-11-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3891,,3723,168
2020-11-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2052,,2014,38
2020-11-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3790,,3595,195
2020-11-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1101,,1100,1
2020-11-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-11-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,5225,,5067,158
2020-11-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,796,,763,33
2020-11-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6301,,6192,109
2020-11-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2276,,2248,28
2020-11-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,25620,,24716,904
2020-11-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,45,,60,-15
2020-11-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,82672,,80718,1954
2020-11-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,16142,,15568,574
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,22330,,21770,560
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4988,,4868,120
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6937,,6768,169
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1462,,1417,45
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,607,,588,19
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,18227,,17663,564
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8668,,8502,166
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,10555,,10335,220
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,6264,,6013,251
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,15186,,14823,363
2020-11-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,7840,,7597,243
2020-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,309,,297,12
