data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17544,,ITF,ITF1,ITF14,17482,62
2021-04-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,547,,ITF,ITF1,,549,-2
2021-04-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,189,,ITF,ITF1,,189,0
2021-04-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16982,,ITF,ITF1,ITF11,16901,81
2021-04-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17512,,ITF,ITF1,ITF13,17446,66
2021-04-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15753,,ITF,ITF1,ITF12,15698,55
2021-04-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,550,,ITF,ITF5,,549,1
2021-04-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7216,,ITF,ITF5,ITF52,7122,94
2021-04-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,13686,,ITF,ITF5,ITF51,13570,116
2021-04-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7873,,ITF,ITF6,ITF63,7782,91
2021-04-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,17088,,ITF,ITF6,ITF61,16841,247
2021-04-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4785,,ITF,ITF6,ITF62,4724,61
2021-04-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,376,,ITF,ITF6,,376,0
2021-04-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,18300,,ITF,ITF6,ITF65,18167,133
2021-04-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4602,,ITF,ITF6,ITF64,4594,8
2021-04-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,16935,,ITF,ITF3,ITF34,16824,111
2021-04-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9996,,ITF,ITF3,ITF32,9863,133
2021-04-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,57062,,ITF,ITF3,ITF31,56773,289
2021-04-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,235,,ITF,ITF3,,230,5
2021-04-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7380,,ITF,ITF3,,7381,-1
2021-04-14T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,211391,,ITF,ITF3,ITF33,210065,1326
2021-04-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,59266,,ITF,ITF3,ITF35,58917,349
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,86405,,ITH,ITH5,ITH55,86279,126
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,21509,,ITH,ITH5,ITH56,21457,52
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,32572,,ITH,ITH5,ITH58,32428,144
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3229,,ITH,ITH5,,3222,7
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1397,,ITH,ITH5,,1395,2
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,59451,,ITH,ITH5,ITH54,59377,74
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,24233,,ITH,ITH5,ITH52,24157,76
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21568,,ITH,ITH5,ITH51,21536,32
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,27776,,ITH,ITH5,ITH57,27641,135
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,42793,,ITH,ITH5,ITH53,42679,114
2021-04-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,32828,,ITH,ITH5,ITH59,32737,91
2021-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1133,,ITH,ITH4,,1129,4
2021-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12421,,ITH,ITH4,ITH43,12385,36
2021-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19867,,ITH,ITH4,ITH41,19823,44
