data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,75346,,ITF,ITF1,ITF14,74872,474
2022-03-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3661,,ITF,ITF1,,3634,27
2022-03-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3827,,ITF,ITF1,,3825,2
2022-03-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,58539,,ITF,ITF1,ITF11,58184,355
2022-03-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,63530,,ITF,ITF1,ITF13,63192,338
2022-03-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,67161,,ITF,ITF1,ITF12,66717,444
2022-03-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1743,,ITF,ITF5,,1741,2
2022-03-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,30834,,ITF,ITF5,ITF52,30536,298
2022-03-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,54669,,ITF,ITF5,ITF51,54233,436
2022-03-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,29934,,ITF,ITF6,ITF63,29642,292
2022-03-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,51563,,ITF,ITF6,ITF61,50659,904
2022-03-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23299,,ITF,ITF6,ITF62,23136,163
2022-03-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1857,,ITF,ITF6,,1848,9
2022-03-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,96407,,ITF,ITF6,ITF65,95369,1038
2022-03-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,27645,,ITF,ITF6,ITF64,27108,537
2022-03-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,61324,,ITF,ITF3,ITF34,60820,504
2022-03-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,40802,,ITF,ITF3,ITF32,40366,436
2022-03-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,185712,,ITF,ITF3,ITF31,184548,1164
2022-03-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6453,,ITF,ITF3,,6423,30
2022-03-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20478,,ITF,ITF3,,20457,21
2022-03-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,714968,,ITF,ITF3,ITF33,712501,2467
2022-03-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,206478,,ITF,ITF3,ITF35,205248,1230
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,275912,,ITH,ITH5,ITH55,275389,523
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,81666,,ITH,ITH5,ITH56,81589,77
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,122440,,ITH,ITH5,ITH58,122266,174
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7492,,ITH,ITH5,,7485,7
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13106,,ITH,ITH5,,13050,56
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,181484,,ITH,ITH5,ITH54,181251,233
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,95517,,ITH,ITH5,ITH52,95428,89
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63436,,ITH,ITH5,ITH51,63317,119
2022-03-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,110679,,ITH,ITH5,ITH57,110548,131
