data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,82768,,ITF,ITF1,ITF14,82148,620
2022-03-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6539,,ITF,ITF1,,6499,40
2022-03-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1187,,ITF,ITF1,,1163,24
2022-03-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,65026,,ITF,ITF1,ITF11,64504,522
2022-03-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,69402,,ITF,ITF1,ITF13,68975,427
2022-03-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,74863,,ITF,ITF1,ITF12,74191,672
2022-03-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1914,,ITF,ITF5,,1897,17
2022-03-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,35658,,ITF,ITF5,ITF52,35311,347
2022-03-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,62708,,ITF,ITF5,ITF51,62054,654
2022-03-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,36091,,ITF,ITF6,ITF63,35550,541
2022-03-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,66141,,ITF,ITF6,ITF61,65003,1138
2022-03-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,28596,,ITF,ITF6,ITF62,28222,374
2022-03-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2072,,ITF,ITF6,,2020,52
2022-03-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,112243,,ITF,ITF6,ITF65,111172,1071
2022-03-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,31962,,ITF,ITF6,ITF64,31686,276
2022-03-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,72576,,ITF,ITF3,ITF34,71675,901
2022-03-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,47625,,ITF,ITF3,ITF32,47088,537
2022-03-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,205466,,ITF,ITF3,ITF31,203923,1543
2022-03-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6976,,ITF,ITF3,,6944,32
2022-03-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20742,,ITF,ITF3,,20725,17
2022-03-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,763301,,ITF,ITF3,ITF33,759196,4105
2022-03-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,227046,,ITF,ITF3,ITF35,225353,1693
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,288854,,ITH,ITH5,ITH55,287697,1157
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,85601,,ITH,ITH5,ITH56,85289,312
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,127399,,ITH,ITH5,ITH58,127058,341
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7621,,ITH,ITH5,,7610,11
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15087,,ITH,ITH5,,14967,120
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,188545,,ITH,ITH5,ITH54,187877,668
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,99225,,ITH,ITH5,ITH52,98905,320
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,65559,,ITH,ITH5,ITH51,65385,174
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,115332,,ITH,ITH5,ITH57,114872,460
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,140227,,ITH,ITH5,ITH53,139706,521
2022-03-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,119559,,ITH,ITH5,ITH59,119280,279
2022-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4905,,ITH,ITH4,,4881,24
2022-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36595,,ITH,ITH4,ITH43,36471,124
2022-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,79012,,ITH,ITH4,ITH41,78727,285
2022-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,71262,,ITH,ITH4,ITH44,71010,252
2022-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,135431,,ITH,ITH4,ITH42,134880,551
2022-03-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,96862,,ITI,ITI4,ITI45,95998,864
2022-03-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,124385,,ITI,ITI4,ITI44,123405,980
2022-03-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,36711,,ITI,ITI4,ITI42,36402,309
2022-03-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,905198,,ITI,ITI4,ITI43,898591,6607
2022-03-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,59002,,ITI,ITI4,ITI41,58527,475
2022-03-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5636,,ITC,ITC3,,5614,22
2022-03-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,194737,,ITC,ITC3,ITC33,193957,780
2022-03-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,52380,,ITC,ITC3,ITC31,52174,206
2022-03-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10496,,ITC,ITC3,,10472,24
2022-03-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,50546,,ITC,ITC3,ITC34,50250,296
2022-03-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,61358,,ITC,ITC3,ITC32,61122,236
2022-03-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,192213,,ITC,ITC4,ITC46,191647,566
2022-03-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,309952,,ITC,ITC4,ITC47,308849,1103
2022-03-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,153655,,ITC,ITC4,ITC42,153095,560
2022-03-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,81522,,ITC,ITC4,ITC4A,81214,308
2022-03-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20718,,ITC,ITC4,,20672,46
2022-03-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,59378,,ITC,ITC4,,59033,345
2022-03-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,71056,,ITC,ITC4,ITC43,70678,378
2022-03-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,54548,,ITC,ITC4,ITC49,54416,132
2022-03-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,102277,,ITC,ITC4,ITC4B,101866,411
2022-03-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,808093,,ITC,ITC4,ITC4C,804991,3102
2022-03-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,225654,,ITC,ITC4,ITC4D,224870,784
2022-03-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,130514,,ITC,ITC4,ITC48,130038,476
2022-03-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,41902,,ITC,ITC4,ITC44,41769,133
