data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21523,,ITF,ITF1,ITF14,21477,46
2021-11-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,693,,ITF,ITF1,,693,0
2021-11-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,129,,ITF,ITF1,,130,-1
2021-11-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22035,,ITF,ITF1,ITF11,21984,51
2021-11-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20336,,ITF,ITF1,ITF13,20299,37
2021-11-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20945,,ITF,ITF1,ITF12,20897,48
2021-11-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,861,,ITF,ITF5,,860,1
2021-11-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10166,,ITF,ITF5,ITF52,10157,9
2021-11-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20213,,ITF,ITF5,ITF51,20203,10
2021-11-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11902,,ITF,ITF6,ITF63,11881,21
2021-11-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,29028,,ITF,ITF6,ITF61,28994,34
2021-11-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8910,,ITF,ITF6,ITF62,8902,8
2021-11-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1458,,ITF,ITF6,,1454,4
2021-11-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,32020,,ITF,ITF6,ITF65,31927,93
2021-11-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7263,,ITF,ITF6,ITF64,7261,2
2021-11-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22351,,ITF,ITF3,ITF34,22326,25
2021-11-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14254,,ITF,ITF3,ITF32,14223,31
2021-11-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,73568,,ITF,ITF3,ITF31,73423,145
2021-11-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1168,,ITF,ITF3,,1159,9
2021-11-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7350,,ITF,ITF3,,7338,12
2021-11-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,284828,,ITF,ITF3,ITF33,284287,541
2021-11-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,77037,,ITF,ITF3,ITF35,76915,122
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,105382,,ITH,ITH5,ITH55,105194,188
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26390,,ITH,ITH5,ITH56,26346,44
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,42777,,ITH,ITH5,ITH58,42594,183
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4424,,ITH,ITH5,,4414,10
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1446,,ITH,ITH5,,1444,2
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,72972,,ITH,ITH5,ITH54,72824,148
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32907,,ITH,ITH5,ITH52,32867,40
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26249,,ITH,ITH5,ITH51,26192,57
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,36133,,ITH,ITH5,ITH57,35969,164
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52709,,ITH,ITH5,ITH53,52667,42
2021-11-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,42045,,ITH,ITH5,ITH59,41911,134
2021-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1724,,ITH,ITH4,,1716,8
2021-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,15228,,ITH,ITH4,ITH43,15115,113
2021-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,24294,,ITH,ITH4,ITH41,24208,86
2021-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,28422,,ITH,ITH4,ITH44,28218,204
2021-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,55217,,ITH,ITH4,ITH42,55098,119
2021-11-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,35014,,ITI,ITI4,ITI45,34939,75
2021-11-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,40030,,ITI,ITI4,ITI44,39883,147
2021-11-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12068,,ITI,ITI4,ITI42,12033,35
2021-11-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,297965,,ITI,ITI4,ITI43,297046,919
2021-11-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18779,,ITI,ITI4,ITI41,18726,53
2021-11-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1732,,ITC,ITC3,,1732,0
2021-11-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,60115,,ITC,ITC3,ITC33,59919,196
2021-11-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,17358,,ITC,ITC3,ITC31,17307,51
2021-11-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4348,,ITC,ITC3,,4341,7
2021-11-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16504,,ITC,ITC3,ITC34,16452,52
2021-11-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18575,,ITC,ITC3,ITC32,18530,45
2021-11-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,57944,,ITC,ITC4,ITC46,57852,92
2021-11-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,114778,,ITC,ITC4,ITC47,114600,178
2021-11-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,63584,,ITC,ITC4,ITC42,63499,85
2021-11-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29605,,ITC,ITC4,ITC4A,29547,58
2021-11-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10868,,ITC,ITC4,,10850,18
2021-11-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14829,,ITC,ITC4,,14785,44
2021-11-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26387,,ITC,ITC4,ITC43,26352,35
2021-11-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18504,,ITC,ITC4,ITC49,18473,31
2021-11-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38895,,ITC,ITC4,ITC4B,38830,65
2021-11-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,294412,,ITC,ITC4,ITC4C,293779,633
2021-11-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,85118,,ITC,ITC4,ITC4D,84922,196
2021-11-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,47221,,ITC,ITC4,ITC48,47169,52
2021-11-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16469,,ITC,ITC4,ITC44,16460,9
2021-11-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,94028,,ITC,ITC4,ITC41,93789,239
2021-11-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,36915,,ITI,ITI3,ITI32,36832,83
2021-11-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,13258,,ITI,ITI3,ITI34,13186,72
