data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1424,,1393,31
2020-10-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,52,,48,4
2020-10-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,63,,57,6
2020-10-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1536,,1432,104
2020-10-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2285,,2232,53
2020-10-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1426,,1372,54
2020-10-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,186,,185,1
2020-10-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,450,,417,33
2020-10-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,762,,711,51
2020-10-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,460,,435,25
2020-10-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,916,,867,49
2020-10-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,176,,169,7
2020-10-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,342,,342,0
2020-10-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1060,,1010,50
2020-10-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,145,,140,5
2020-10-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1530,,1473,57
2020-10-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,709,,709,0
2020-10-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,4595,,4346,249
2020-10-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,330,,521,-191
2020-10-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,20338,,18932,1406
2020-10-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,2982,,2743,239
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,8378,,8197,181
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1979,,1940,39
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3215,,3169,46
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,640,,629,11
2020-10-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,119,,116,3
