data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,14352,,ITF,ITF1,ITF14,14212,140
2021-03-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,442,,ITF,ITF1,,439,3
2021-03-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,170,,ITF,ITF1,,172,-2
2021-03-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13721,,ITF,ITF1,ITF11,13626,95
2021-03-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,15000,,ITF,ITF1,ITF13,14888,112
2021-03-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,13259,,ITF,ITF1,ITF12,13166,93
2021-03-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,452,,ITF,ITF5,,451,1
2021-03-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5310,,ITF,ITF5,ITF52,5240,70
2021-03-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,10683,,ITF,ITF5,ITF51,10576,107
2021-03-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5526,,ITF,ITF6,ITF63,5487,39
2021-03-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,11383,,ITF,ITF6,ITF61,11265,118
2021-03-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2947,,ITF,ITF6,ITF62,2909,38
2021-03-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,15267,,ITF,ITF6,ITF65,15179,88
2021-03-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3660,,ITF,ITF6,ITF64,3650,10
2021-03-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,12505,,ITF,ITF3,ITF34,12374,131
2021-03-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,7132,,ITF,ITF3,ITF32,7067,65
2021-03-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,45985,,ITF,ITF3,ITF31,45593,392
2021-03-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-03-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7003,,ITF,ITF3,,6544,459
2021-03-06T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,166639,,ITF,ITF3,ITF33,165229,1410
2021-03-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,43397,,ITF,ITF3,ITF35,43011,386
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,65949,,ITH,ITH5,ITH55,64973,976
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,15832,,ITH,ITH5,ITH56,15634,198
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,23520,,ITH,ITH5,ITH58,23165,355
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2777,,ITH,ITH5,,2762,15
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1201,,ITH,ITH5,,1184,17
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,47521,,ITH,ITH5,ITH54,46926,595
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,18377,,ITH,ITH5,ITH52,18179,198
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,19703,,ITH,ITH5,ITH51,19633,70
2021-03-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,21066,,ITH,ITH5,ITH57,20846,220
