data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,134733,,ITF,ITF1,ITF14,133781,952
2022-07-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9607,,ITF,ITF1,,9537,70
2022-07-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6071,,ITF,ITF1,,5969,102
2022-07-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,97388,,ITF,ITF1,ITF11,96838,550
2022-07-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,108900,,ITF,ITF1,ITF13,108239,661
2022-07-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,114359,,ITF,ITF1,ITF12,113710,649
2022-07-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2706,,ITF,ITF5,,2691,15
2022-07-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,55448,,ITF,ITF5,ITF52,55090,358
2022-07-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,101923,,ITF,ITF5,ITF51,101307,616
2022-07-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,74618,,ITF,ITF6,ITF63,73945,673
2022-07-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,127039,,ITF,ITF6,ITF61,126083,956
2022-07-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,45788,,ITF,ITF6,ITF62,45518,270
2022-07-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3830,,ITF,ITF6,,3765,65
2022-07-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,164046,,ITF,ITF6,ITF65,163150,896
