data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,70537,,ITF,ITF1,ITF14,70379,158
2022-02-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3371,,ITF,ITF1,,3363,8
2022-02-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3603,,ITF,ITF1,,3594,9
2022-02-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,54665,,ITF,ITF1,ITF11,54548,117
2022-02-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,59840,,ITF,ITF1,ITF13,59701,139
2022-02-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,62820,,ITF,ITF1,ITF12,62611,209
2022-02-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1667,,ITF,ITF5,,1665,2
2022-02-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,27933,,ITF,ITF5,ITF52,27775,158
2022-02-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,50091,,ITF,ITF5,ITF51,49875,216
2022-02-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,27629,,ITF,ITF6,ITF63,27540,89
2022-02-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,44922,,ITF,ITF6,ITF61,44900,22
2022-02-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,20776,,ITF,ITF6,ITF62,20529,247
2022-02-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1779,,ITF,ITF6,,1779,0
2022-02-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,84845,,ITF,ITF6,ITF65,84326,519
2022-02-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,24708,,ITF,ITF6,ITF64,24368,340
2022-02-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56954,,ITF,ITF3,ITF34,56797,157
