data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1148,,1126,22
2020-10-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,37,,37,0
2020-10-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,13,,13,0
2020-10-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,752,,728,24
2020-10-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2005,,1987,18
2020-10-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,931,,892,39
2020-10-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,173,,173,0
2020-10-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,313,,299,14
2020-10-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,511,,503,8
2020-10-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,352,,350,2
2020-10-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,683,,682,1
2020-10-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,154,,153,1
2020-10-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,302,,299,3
2020-10-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,567,,533,34
2020-10-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,130,,129,1
2020-10-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1082,,1059,23
2020-10-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,512,,476,36
2020-10-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,2518,,2387,131
2020-10-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
