data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,74195,,ITF,ITF1,ITF14,73887,308
2022-03-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3597,,ITF,ITF1,,3582,15
2022-03-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3768,,ITF,ITF1,,3756,12
2022-03-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,57663,,ITF,ITF1,ITF11,57446,217
2022-03-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,62662,,ITF,ITF1,ITF13,62437,225
2022-03-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,66165,,ITF,ITF1,ITF12,65927,238
2022-03-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1731,,ITF,ITF5,,1726,5
2022-03-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,29955,,ITF,ITF5,ITF52,29719,236
2022-03-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,53553,,ITF,ITF5,ITF51,53307,246
2022-03-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,29110,,ITF,ITF6,ITF63,28955,155
2022-03-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,48974,,ITF,ITF6,ITF61,48332,642
2022-03-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,22684,,ITF,ITF6,ITF62,22491,193
2022-03-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1836,,ITF,ITF6,,1829,7
2022-03-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,93598,,ITF,ITF6,ITF65,92984,614
2022-03-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,26794,,ITF,ITF6,ITF64,26586,208
2022-03-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,60014,,ITF,ITF3,ITF34,59703,311
2022-03-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,39793,,ITF,ITF3,ITF32,39542,251
2022-03-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,182622,,ITF,ITF3,ITF31,181938,684
2022-03-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6367,,ITF,ITF3,,6352,15
2022-03-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20432,,ITF,ITF3,,20425,7
2022-03-04T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,708315,,ITF,ITF3,ITF33,706689,1626
2022-03-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,203585,,ITF,ITF3,ITF35,202857,728
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,273862,,ITH,ITH5,ITH55,273339,523
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,81066,,ITH,ITH5,ITH56,80894,172
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,121670,,ITH,ITH5,ITH58,121435,235
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7388,,ITH,ITH5,,7377,11
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13265,,ITH,ITH5,,13206,59
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,180452,,ITH,ITH5,ITH54,180186,266
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,94901,,ITH,ITH5,ITH52,94714,187
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63064,,ITH,ITH5,ITH51,62978,86
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,109899,,ITH,ITH5,ITH57,109678,221
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,133656,,ITH,ITH5,ITH53,133434,222
2022-03-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,115323,,ITH,ITH5,ITH59,115147,176
2022-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4535,,ITH,ITH4,,4525,10
2022-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35004,,ITH,ITH4,ITH43,34935,69
2022-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,75060,,ITH,ITH4,ITH41,74954,106
2022-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,67172,,ITH,ITH4,ITH44,67029,143
