data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-05-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,819,,,818,1
2020-05-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,246,,,246,0
2020-05-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1513,,,1512,1
2020-05-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,652,,,651,1
2020-05-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,208,,,208,0
2020-05-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,,,191,0
2020-05-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,,,214,0
2020-05-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,,,468,0
2020-05-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,,118,0
2020-05-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-05-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,274,,,274,0
2020-05-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,,,81,0
2020-05-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,543,,,539,4
2020-05-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,204,,,204,0
2020-05-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,454,,,454,0
2020-05-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,290,,,287,3
2020-05-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2595,,,2591,4
2020-05-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,681,,,680,1
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,4966,,,4956,10
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,986,,,986,0
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,40,Forl“-Cesena,FC,44.22268559,12.04068608,1719,,,0,1719
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3899,,,3897,2
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3478,,,3478,0
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4465,,,4464,1
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1023,,,1020,3
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4933,,,4929,4
2020-05-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2142,,,2138,4
2020-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,210,,,210,0
2020-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,683,,,673,10
2020-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1377,,,1377,0
2020-05-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,981,,,980,1
2020-05-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,613,,,613,0
2020-05-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,114,,,113,1
2020-05-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,536,,,535,1
2020-05-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,380,,,380,0
2020-05-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5591,,,5576,15
2020-05-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,427,,,426,1
2020-05-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5589,,,5548,41
2020-05-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1517,,,1511,6
2020-05-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-05-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,897,,,897,0
2020-05-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1545,,,1539,6
2020-05-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,12977,,,12954,23
2020-05-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14489,,,14479,10
2020-05-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3785,,,3760,25
2020-05-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6400,,,6396,4
2020-05-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1901,,,1890,11
2020-05-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2724,,,2724,0
2020-05-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3412,,,3406,6
2020-05-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3327,,,3320,7
2020-05-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,22764,,,22726,38
2020-05-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5460,,,5460,0
2020-05-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5229,,,5206,23
2020-05-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1429,,,1426,3
2020-05-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3520,,,3511,9
2020-05-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1870,,,1870,0
2020-05-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,,,290,0
2020-05-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,469,,,469,0
2020-05-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,232,,,231,1
2020-05-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1117,,,1116,1
2020-05-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2740,,,2740,0
2020-05-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,355,,,355,0
2020-05-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,19,,,19,0
2020-05-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,58,,,58,0
2020-05-26T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2593,,,2593,0
2020-05-26T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-05-26T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4415,,,4405,10
2020-05-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3874,,,3855,19
2020-05-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1790,,,1781,9
2020-05-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1032,,,1032,0
2020-05-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2752,,,2746,6
2020-05-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,348,,,357,-9
2020-05-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2664,,,2660,4
