data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-07-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,827,,827,0
2020-07-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,26,,26,0
2020-07-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione,,,,3,,3,0
2020-07-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,229,,229,0
2020-07-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1593,,1592,1
2020-07-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,632,,632,0
2020-07-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,4,,4,0
2020-07-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione,,,,0,,0,0
2020-07-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,211,,211,0
2020-07-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,190,,189,1
2020-07-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,,214,0
2020-07-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,469,,469,0
2020-07-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,119,,119,0
2020-07-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2,,2,0
2020-07-08T17:00:00,ITA,18,Calabria,982,In fase di definizione,,,,0,,0,0
2020-07-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,295,,294,1
2020-07-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,86,,86,0
2020-07-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,563,,563,0
2020-07-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,,209,0
2020-07-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,578,,577,1
2020-07-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-08T17:00:00,ITA,15,Campania,983,In fase di definizione,,,,48,,46,2
2020-07-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2656,,2656,0
2020-07-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,696,,696,0
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5321,,5304,17
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1049,,1049,0
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1753,,1748,5
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,416,,413,3
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione,,,,18,,19,-1
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3901,,3898,3
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3696,,3689,7
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4443,,4441,2
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1064,,1064,0
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4928,,4922,6
2020-07-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2166,,2159,7
2020-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,218,,218,0
2020-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione,,,,0,,0,0
2020-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,710,,707,3
2020-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1402,,1401,1
2020-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1001,,1001,0
2020-07-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,668,,668,0
2020-07-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,77,,77,0
2020-07-08T17:00:00,ITA,12,Lazio,986,In fase di definizione,,,,24,,24,0
2020-07-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,614,,613,1
2020-07-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,418,,412,6
2020-07-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5964,,5957,7
2020-07-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,459,,459,0
2020-07-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,248,,246,2
2020-07-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5600,,5595,5
2020-07-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1509,,1507,2
2020-07-08T17:00:00,ITA,7,Liguria,987,In fase di definizione,,,,237,,245,-8
2020-07-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,863,,862,1
2020-07-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1549,,1548,1
2020-07-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,14582,,14552,30
2020-07-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15723,,15714,9
2020-07-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4115,,4113,2
2020-07-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6665,,6662,3
2020-07-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,646,,645,1
2020-07-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione,,,,1469,,1472,-3
2020-07-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2849,,2848,1
2020-07-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3595,,3591,4
2020-07-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3582,,3578,4
2020-07-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,24520,,24504,16
2020-07-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5801,,5800,1
2020-07-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5587,,5586,1
2020-07-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1593,,1592,1
2020-07-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3924,,3923,1
2020-07-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1877,,1877,0
2020-07-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,292,,290,2
2020-07-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,473,,473,0
2020-07-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,236,,236,0
