data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,15841,,ITF,ITF1,ITF14,15678,163
2021-03-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,510,,ITF,ITF1,,508,2
2021-03-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,188,,ITF,ITF1,,186,2
2021-03-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,14841,,ITF,ITF1,ITF11,14768,73
2021-03-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16518,,ITF,ITF1,ITF13,16453,65
2021-03-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14274,,ITF,ITF1,ITF12,14210,64
2021-03-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,471,,ITF,ITF5,,469,2
2021-03-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6019,,ITF,ITF5,ITF52,5977,42
2021-03-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,11760,,ITF,ITF5,ITF51,11657,103
2021-03-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6157,,ITF,ITF6,ITF63,6060,97
2021-03-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,12848,,ITF,ITF6,ITF61,12675,173
2021-03-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3506,,ITF,ITF6,ITF62,3456,50
2021-03-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16172,,ITF,ITF6,ITF65,16119,53
2021-03-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4057,,ITF,ITF6,ITF64,4036,21
2021-03-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14286,,ITF,ITF3,ITF34,14163,123
2021-03-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8021,,ITF,ITF3,ITF32,7925,96
