data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8465,,8431,34
2021-01-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,328,,324,4
2021-01-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,165,,182,-17
2021-01-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11684,,11634,50
2021-01-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7934,,7808,126
2021-01-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10258,,10215,43
2021-01-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,383,,381,2
2021-01-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3802,,3796,6
2021-01-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8180,,8110,70
2021-01-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4163,,4123,40
2021-01-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8239,,8122,117
2021-01-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2466,,2425,41
2021-01-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,10735,,10584,151
2021-01-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2465,,2409,56
2021-01-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9279,,9261,18
2021-01-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5110,,5098,12
2021-01-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,36826,,36645,181
2021-01-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,195,,234,-39
2021-01-15T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,124521,,123861,660
2021-01-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,28992,,28747,245
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,44531,,44235,296
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,11079,,10956,123
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,15110,,14967,143
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2297,,2285,12
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,997,,988,9
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,34815,,34400,415
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13903,,13824,79
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16597,,16456,141
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,15095,,15012,83
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,26949,,26762,187
2021-01-15T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,17505,,17201,304
2021-01-15T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,749,,739,10
2021-01-15T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7372,,7303,69
2021-01-15T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-15T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,12982,,12693,289
2021-01-15T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,12295,,12158,137
2021-01-15T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,26113,,25699,414
2021-01-15T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,15695,,15604,91
2021-01-15T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3768,,3759,9
2021-01-15T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-15T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,17333,,17320,13
2021-01-15T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6009,,5970,39
2021-01-15T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,134399,,133199,1200
2021-01-15T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9893,,9851,42
2021-01-15T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1251,,1246,5
2021-01-15T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,37069,,36973,96
