data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,13541,,ITF,ITF1,ITF14,13446,95
2021-02-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,430,,ITF,ITF1,,429,1
2021-02-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,189,,ITF,ITF1,,186,3
2021-02-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13308,,ITF,ITF1,ITF11,13233,75
2021-02-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,14167,,ITF,ITF1,ITF13,13868,299
2021-02-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12833,,ITF,ITF1,ITF12,12738,95
2021-02-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,437,,ITF,ITF5,,437,0
2021-02-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4974,,ITF,ITF5,ITF52,4945,29
2021-02-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,10224,,ITF,ITF5,ITF51,10152,72
2021-02-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5292,,ITF,ITF6,ITF63,5270,22
2021-02-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10990,,ITF,ITF6,ITF61,10945,45
2021-02-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2835,,ITF,ITF6,ITF62,2827,8
2021-02-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14834,,ITF,ITF6,ITF65,14777,57
2021-02-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3570,,ITF,ITF6,ITF64,3542,28
2021-02-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,11781,,ITF,ITF3,ITF34,11631,150
2021-02-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6958,,ITF,ITF3,ITF32,6937,21
2021-02-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,44112,,ITF,ITF3,ITF31,43821,291
2021-02-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,4939,,ITF,ITF3,,4104,835
2021-02-28T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,158976,,ITF,ITF3,ITF33,158066,910
2021-02-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,40853,,ITF,ITF3,ITF35,40499,354
2021-02-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,60987,,ITH,ITH5,ITH55,60256,731
2021-02-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,14986,,ITH,ITH5,ITH56,14817,169
2021-02-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,21775,,ITH,ITH5,ITH58,21525,250
2021-02-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2696,,ITH,ITH5,,2682,14
2021-02-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1174,,ITH,ITH5,,1159,15
