data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,24819,,ITF,ITF1,ITF14,24621,198
2021-12-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,798,,ITF,ITF1,,786,12
2021-12-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,188,,ITF,ITF1,,175,13
2021-12-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,24086,,ITF,ITF1,ITF11,24002,84
2021-12-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,23297,,ITF,ITF1,ITF13,23039,258
2021-12-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,24524,,ITF,ITF1,ITF12,24394,130
2021-12-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,935,,ITF,ITF5,,918,17
2021-12-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,11603,,ITF,ITF5,ITF52,11452,151
2021-12-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,22173,,ITF,ITF5,ITF51,21895,278
2021-12-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,14101,,ITF,ITF6,ITF63,13914,187
2021-12-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,32909,,ITF,ITF6,ITF61,32808,101
2021-12-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9991,,ITF,ITF6,ITF62,9882,109
2021-12-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1560,,ITF,ITF6,,1526,34
2021-12-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,38989,,ITF,ITF6,ITF65,38513,476
2021-12-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8949,,ITF,ITF6,ITF64,8765,184
2021-12-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,25611,,ITF,ITF3,ITF34,25166,445
2021-12-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,16627,,ITF,ITF3,ITF32,16299,328
2021-12-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,83536,,ITF,ITF3,ITF31,82478,1058
2021-12-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1827,,ITF,ITF3,,1687,140
2021-12-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7379,,ITF,ITF3,,7376,3
2021-12-28T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,324872,,ITF,ITF3,ITF33,320975,3897
2021-12-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,87529,,ITF,ITF3,ITF35,86219,1310
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,122315,,ITH,ITH5,ITH55,121235,1080
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,31839,,ITH,ITH5,ITH56,31539,300
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,51240,,ITH,ITH5,ITH58,50952,288
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5087,,ITH,ITH5,,5048,39
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1800,,ITH,ITH5,,1753,47
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,82736,,ITH,ITH5,ITH54,82178,558
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,36635,,ITH,ITH5,ITH52,36570,65
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,29083,,ITH,ITH5,ITH51,28860,223
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,43450,,ITH,ITH5,ITH57,43243,207
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,60937,,ITH,ITH5,ITH53,60556,381
2021-12-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,50427,,ITH,ITH5,ITH59,50196,231
2021-12-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2104,,ITH,ITH4,,2088,16
2021-12-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18259,,ITH,ITH4,ITH43,18227,32
