data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,158368,,ITF,ITF1,ITF14,158280,88
2022-09-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12290,,ITF,ITF1,,12292,-2
2022-09-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8291,,ITF,ITF1,,8290,1
2022-09-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,112601,,ITF,ITF1,ITF11,112508,93
2022-09-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,130024,,ITF,ITF1,ITF13,129876,148
2022-09-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,133188,,ITF,ITF1,ITF12,133117,71
2022-09-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3186,,ITF,ITF5,,3185,1
2022-09-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62605,,ITF,ITF5,ITF52,62580,25
2022-09-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,117171,,ITF,ITF5,ITF51,117113,58
2022-09-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,94498,,ITF,ITF6,ITF63,94445,53
2022-09-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,158163,,ITF,ITF6,ITF61,157985,178
2022-09-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55339,,ITF,ITF6,ITF62,55338,1
2022-09-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6919,,ITF,ITF6,,6917,2
2022-09-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,190593,,ITF,ITF6,ITF65,190534,59
2022-09-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48731,,ITF,ITF6,ITF64,48729,2
2022-09-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,145173,,ITF,ITF3,ITF34,145122,51
2022-09-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,90593,,ITF,ITF3,ITF32,90551,42
2022-09-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,344936,,ITF,ITF3,ITF31,344858,78
2022-09-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15359,,ITF,ITF3,,15351,8
2022-09-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24039,,ITF,ITF3,,24039,0
2022-09-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1188418,,ITF,ITF3,ITF33,1188182,236
2022-09-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,413356,,ITF,ITF3,ITF35,413207,149
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,422629,,ITH,ITH5,ITH55,422465,164
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,131135,,ITH,ITH5,ITH56,131025,110
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,185734,,ITH,ITH5,ITH58,185590,144
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11051,,ITH,ITH5,,11040,11
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28531,,ITH,ITH5,,28514,17
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,274824,,ITH,ITH5,ITH54,274679,145
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,152302,,ITH,ITH5,ITH52,152197,105
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,93347,,ITH,ITH5,ITH51,93287,60
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,174623,,ITH,ITH5,ITH57,174484,139
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,211769,,ITH,ITH5,ITH53,211575,194
2022-09-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,168539,,ITH,ITH5,ITH59,168452,87
2022-09-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7590,,ITH,ITH4,,7584,6
2022-09-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,54076,,ITH,ITH4,ITH43,54070,6
2022-09-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,117392,,ITH,ITH4,ITH41,117317,75
2022-09-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,102236,,ITH,ITH4,ITH44,102194,42
2022-09-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,206630,,ITH,ITH4,ITH42,206508,122
2022-09-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,168730,,ITI,ITI4,ITI45,168693,37
2022-09-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,216537,,ITI,ITI4,ITI44,216428,109
2022-09-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,59734,,ITI,ITI4,ITI42,59701,33
2022-09-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1514977,,ITI,ITI4,ITI43,1514028,949
2022-09-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,93163,,ITI,ITI4,ITI41,93150,13
2022-09-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9039,,ITC,ITC3,,9040,-1
2022-09-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,296381,,ITC,ITC3,ITC33,296261,120
2022-09-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,76076,,ITC,ITC3,ITC31,76046,30
2022-09-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18884,,ITC,ITC3,,18875,9
2022-09-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,82421,,ITC,ITC3,ITC34,82365,56
2022-09-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,89257,,ITC,ITC3,ITC32,89196,61
2022-09-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,280215,,ITC,ITC4,ITC46,280072,143
2022-09-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,446701,,ITC,ITC4,ITC47,446428,273
2022-09-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,214001,,ITC,ITC4,ITC42,213918,83
2022-09-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,118585,,ITC,ITC4,ITC4A,118545,40
2022-09-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24181,,ITC,ITC4,,24177,4
2022-09-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,89205,,ITC,ITC4,,89165,40
2022-09-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,106615,,ITC,ITC4,ITC43,106582,33
2022-09-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,76995,,ITC,ITC4,ITC49,76956,39
2022-09-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,153097,,ITC,ITC4,ITC4B,153041,56
2022-09-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1147666,,ITC,ITC4,ITC4C,1147205,461
2022-09-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,318989,,ITC,ITC4,ITC4D,318869,120
2022-09-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,192417,,ITC,ITC4,ITC48,192337,80
2022-09-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,58938,,ITC,ITC4,ITC44,58905,33
2022-09-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,317286,,ITC,ITC4,ITC41,317239,47
2022-09-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,186197,,ITI,ITI3,ITI32,186075,122
2022-09-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,88620,,ITI,ITI3,ITI34,88563,57
2022-09-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,72539,,ITI,ITI3,ITI35,72504,35
2022-09-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29127,,ITI,ITI3,,29116,11
2022-09-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,123181,,ITI,ITI3,ITI33,123088,93
2022-09-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,118238,,ITI,ITI3,ITI31,118164,74
2022-09-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,65983,,ITF,ITF2,ITF22,65932,51
2022-09-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,140,,ITF,ITF2,,139,1
2022-09-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23648,,ITF,ITF2,ITF21,23642,6
2022-09-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,244962,,ITH,ITH1,ITH10,244697,265
2022-09-26T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16604,,ITH,ITH1,,16597,7
2022-09-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-26T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,211113,,ITH,ITH2,ITH20,210974,139
2022-09-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,131461,,ITC,ITC1,ITC18,131364,97
2022-09-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,68547,,ITC,ITC1,ITC17,68481,66
2022-09-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,57404,,ITC,ITC1,ITC13,57332,72
2022-09-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,183333,,ITC,ITC1,ITC16,183195,138
2022-09-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7601,,ITC,ITC1,,7596,5
2022-09-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24592,,ITC,ITC1,,24585,7
2022-09-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,110926,,ITC,ITC1,ITC15,110865,61
2022-09-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,774017,,ITC,ITC1,ITC11,773614,403
2022-09-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,53188,,ITC,ITC1,ITC14,53121,67
2022-09-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52968,,ITC,ITC1,ITC12,52950,18
2022-09-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,474680,,ITF,ITF4,ITF47,474568,112
2022-09-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,127081,,ITF,ITF4,ITF48,127053,28
2022-09-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,139191,,ITF,ITF4,ITF44,139151,40
2022-09-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,208454,,ITF,ITF4,ITF46,208421,33
2022-09-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15544,,ITF,ITF4,,15543,1
2022-09-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5029,,ITF,ITF4,,5028,1
2022-09-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,303129,,ITF,ITF4,ITF45,303030,99
2022-09-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,200207,,ITF,ITF4,ITF43,200161,46
2022-09-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,129793,,ITG,ITG2,ITG2F,129753,40
2022-09-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,59524,,ITG,ITG2,ITG2E,59474,50
2022-09-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49734,,ITG,ITG2,ITG2G,49679,55
2022-09-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,118302,,ITG,ITG2,ITG2D,118285,17
2022-09-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,90288,,ITG,ITG2,ITG2H,90235,53
2022-09-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,129335,,ITG,ITG1,ITG14,129325,10
2022-09-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89018,,ITG,ITG1,ITG15,89011,7
2022-09-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,385966,,ITG,ITG1,ITG17,385859,107
2022-09-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45941,,ITG,ITG1,ITG16,45937,4
2022-09-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,232462,,ITG,ITG1,ITG13,232431,31
2022-09-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,379055,,ITG,ITG1,ITG12,378915,140
2022-09-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,113343,,ITG,ITG1,ITG18,113325,18
2022-09-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,146004,,ITG,ITG1,ITG19,145979,25
2022-09-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,123405,,ITG,ITG1,ITG11,123356,49
2022-09-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,127050,,ITI,ITI1,ITI18,126996,54
2022-09-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,380692,,ITI,ITI1,ITI14,380601,91
2022-09-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,77158,,ITI,ITI1,ITI1A,77135,23
2022-09-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,126585,,ITI,ITI1,ITI16,126544,41
