data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20852,,ITF,ITF1,ITF14,20842,10
2021-10-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,670,,ITF,ITF1,,671,-1
2021-10-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,114,,ITF,ITF1,,118,-4
2021-10-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20958,,ITF,ITF1,ITF11,20935,23
2021-10-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19715,,ITF,ITF1,ITF13,19698,17
2021-10-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19685,,ITF,ITF1,ITF12,19676,9
2021-10-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,846,,ITF,ITF5,,844,2
2021-10-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9884,,ITF,ITF5,ITF52,9869,15
2021-10-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19847,,ITF,ITF5,ITF51,19844,3
2021-10-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11495,,ITF,ITF6,ITF63,11487,8
2021-10-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27839,,ITF,ITF6,ITF61,27815,24
2021-10-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8409,,ITF,ITF6,ITF62,8394,15
2021-10-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1373,,ITF,ITF6,,1343,30
2021-10-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30115,,ITF,ITF6,ITF65,30071,44
2021-10-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6671,,ITF,ITF6,ITF64,6649,22
2021-10-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21559,,ITF,ITF3,ITF34,21551,8
2021-10-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13616,,ITF,ITF3,ITF32,13607,9
2021-10-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70296,,ITF,ITF3,ITF31,70242,54
2021-10-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1023,,ITF,ITF3,,1020,3
2021-10-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7299,,ITF,ITF3,,7301,-2
2021-10-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,274003,,ITF,ITF3,ITF33,273789,214
2021-10-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73918,,ITF,ITF3,ITF35,73798,120
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101695,,ITH,ITH5,ITH55,101637,58
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25507,,ITH,ITH5,ITH56,25499,8
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40198,,ITH,ITH5,ITH58,40157,41
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4218,,ITH,ITH5,,4215,3
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1439,,ITH,ITH5,,1439,0
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71170,,ITH,ITH5,ITH54,71153,17
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32154,,ITH,ITH5,ITH52,32141,13
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25624,,ITH,ITH5,ITH51,25619,5
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34200,,ITH,ITH5,ITH57,34137,63
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51674,,ITH,ITH5,ITH53,51659,15
2021-10-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40604,,ITH,ITH5,ITH59,40580,24
2021-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1603,,ITH,ITH4,,1603,0
2021-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13790,,ITH,ITH4,ITH43,13772,18
2021-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23069,,ITH,ITH4,ITH41,23054,15
2021-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23847,,ITH,ITH4,ITH44,23784,63
2021-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52808,,ITH,ITH4,ITH42,52793,15
2021-10-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33558,,ITI,ITI4,ITI45,33536,22
2021-10-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38157,,ITI,ITI4,ITI44,38115,42
2021-10-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11311,,ITI,ITI4,ITI42,11278,33
2021-10-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,282991,,ITI,ITI4,ITI43,282732,259
2021-10-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17773,,ITI,ITI4,ITI41,17748,25
2021-10-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1706,,ITC,ITC3,,1708,-2
2021-10-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58090,,ITC,ITC3,ITC33,58063,27
2021-10-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16546,,ITC,ITC3,ITC31,16520,26
2021-10-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4233,,ITC,ITC3,,4232,1
2021-10-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15485,,ITC,ITC3,ITC34,15485,0
2021-10-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17861,,ITC,ITC3,ITC32,17855,6
2021-10-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56591,,ITC,ITC4,ITC46,56534,57
