data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,15132,,ITF,ITF1,ITF14,15029,103
2021-03-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,477,,ITF,ITF1,,470,7
2021-03-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,190,,ITF,ITF1,,186,4
2021-03-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,14265,,ITF,ITF1,ITF11,14201,64
2021-03-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,15955,,ITF,ITF1,ITF13,15886,69
2021-03-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,13746,,ITF,ITF1,ITF12,13674,72
2021-03-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,463,,ITF,ITF5,,460,3
2021-03-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5705,,ITF,ITF5,ITF52,5638,67
2021-03-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,11175,,ITF,ITF5,ITF51,11108,67
2021-03-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5748,,ITF,ITF6,ITF63,5688,60
2021-03-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,11934,,ITF,ITF6,ITF61,11831,103
2021-03-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3194,,ITF,ITF6,ITF62,3158,36
2021-03-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,15743,,ITF,ITF6,ITF65,15681,62
2021-03-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3907,,ITF,ITF6,ITF64,3893,14
2021-03-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,13405,,ITF,ITF3,ITF34,13283,122
2021-03-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,7523,,ITF,ITF3,ITF32,7432,91
2021-03-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,48227,,ITF,ITF3,ITF31,47899,328
2021-03-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,46,,ITF,ITF3,,34,12
2021-03-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,9534,,ITF,ITF3,,9144,390
2021-03-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,176349,,ITF,ITF3,ITF33,174820,1529
2021-03-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,46089,,ITF,ITF3,ITF35,45621,468
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,72339,,ITH,ITH5,ITH55,71531,808
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,16926,,ITH,ITH5,ITH56,16751,175
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,25583,,ITH,ITH5,ITH58,25225,358
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2917,,ITH,ITH5,,2893,24
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1299,,ITH,ITH5,,1274,25
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,50404,,ITH,ITH5,ITH54,49907,497
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,19518,,ITH,ITH5,ITH52,19316,202
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20129,,ITH,ITH5,ITH51,20074,55
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,22660,,ITH,ITH5,ITH57,22440,220
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,37058,,ITH,ITH5,ITH53,36755,303
2021-03-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,27491,,ITH,ITH5,ITH59,27234,257
2021-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,959,,ITH,ITH4,,952,7
2021-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,10253,,ITH,ITH4,ITH43,10138,115
2021-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,17704,,ITH,ITH4,ITH41,17625,79
2021-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,15906,,ITH,ITH4,ITH44,15776,130
2021-03-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,40721,,ITH,ITH4,ITH42,40099,622
2021-03-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,23582,,ITI,ITI4,ITI45,23295,287
2021-03-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4700,,ITI,ITI4,,4683,17
2021-03-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,24881,,ITI,ITI4,ITI44,24878,3
2021-03-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7814,,ITI,ITI4,ITI42,7774,40
2021-03-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,180337,,ITI,ITI4,ITI43,178778,1559
2021-03-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,12649,,ITI,ITI4,ITI41,12557,92
2021-03-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1502,,ITC,ITC3,,1496,6
2021-03-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,44110,,ITC,ITC3,ITC33,43963,147
2021-03-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10850,,ITC,ITC3,ITC31,10801,49
2021-03-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2444,,ITC,ITC3,,2433,11
2021-03-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11214,,ITC,ITC3,ITC34,11168,46
2021-03-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,12203,,ITC,ITC3,ITC32,12155,48
2021-03-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,39527,,ITC,ITC4,ITC46,39089,438
2021-03-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,80347,,ITC,ITC4,ITC47,79478,869
2021-03-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,47381,,ITC,ITC4,ITC42,47003,378
2021-03-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,20175,,ITC,ITC4,ITC4A,19843,332
2021-03-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,7763,,ITC,ITC4,,7713,50
2021-03-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9482,,ITC,ITC4,,9432,50
2021-03-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,19327,,ITC,ITC4,ITC43,19081,246
2021-03-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,13841,,ITC,ITC4,ITC49,13757,84
2021-03-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,26235,,ITC,ITC4,ITC4B,25909,326
2021-03-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,221201,,ITC,ITC4,ITC4C,219775,1426
2021-03-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,62656,,ITC,ITC4,ITC4D,61906,750
2021-03-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,35199,,ITC,ITC4,ITC48,34778,421
2021-03-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,11854,,ITC,ITC4,ITC44,11764,90
2021-03-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,67716,,ITC,ITC4,ITC41,67367,349
2021-03-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,25826,,ITI,ITI3,ITI32,25385,441
2021-03-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8046,,ITI,ITI3,ITI34,7968,78
2021-03-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8182,,ITI,ITI3,ITI35,8123,59
2021-03-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2874,,ITI,ITI3,,2831,43
2021-03-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,16000,,ITI,ITI3,ITI33,15774,226
2021-03-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,16631,,ITI,ITI3,ITI31,16478,153
2021-03-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8247,,ITF,ITF2,ITF22,8180,67
2021-03-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,60,,ITF,ITF2,,59,1
2021-03-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3268,,ITF,ITF2,ITF21,3232,36
2021-03-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,56241,,ITH,ITH1,ITH10,56062,179
2021-03-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,37517,,ITH,ITH2,ITH20,37278,239
2021-03-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,22705,,ITC,ITC1,ITC18,22601,104
2021-03-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,13232,,ITC,ITC1,ITC17,13217,15
2021-03-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,8824,,ITC,ITC1,ITC13,8776,48
2021-03-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,37232,,ITC,ITC1,ITC16,36816,416
2021-03-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1272,,ITC,ITC1,,1265,7
2021-03-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2096,,ITC,ITC1,,2092,4
2021-03-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,21079,,ITC,ITC1,ITC15,20756,323
2021-03-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,145091,,ITC,ITC1,ITC11,144025,1066
2021-03-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10210,,ITC,ITC1,ITC14,10148,62
2021-03-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,10208,,ITC,ITC1,ITC12,10094,114
2021-03-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,63908,,ITF,ITF4,ITF47,63130,778
2021-03-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,16807,,ITF,ITF4,ITF48,16697,110
2021-03-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,11840,,ITF,ITF4,ITF44,11780,60
2021-03-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,31641,,ITF,ITF4,ITF46,31451,190
2021-03-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,623,,ITF,ITF4,,618,5
2021-03-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,240,,ITF,ITF4,,233,7
2021-03-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,14337,,ITF,ITF4,ITF45,14121,216
2021-03-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,24620,,ITF,ITF4,ITF43,24286,334
2021-03-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,10331,,ITG,ITG2,ITG2F,10304,27
2021-03-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8350,,ITG,ITG2,ITG2E,8326,24
2021-03-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3516,,ITG,ITG2,ITG2G,3513,3
2021-03-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13420,,ITG,ITG2,ITG2D,13392,28
2021-03-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6744,,ITG,ITG2,ITG2H,6723,21
2021-03-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,6699,,ITG,ITG1,ITG14,6640,59
2021-03-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,7359,,ITG,ITG1,ITG15,7322,37
2021-03-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,43352,,ITG,ITG1,ITG17,43256,96
2021-03-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4508,,ITG,ITG1,ITG16,4502,6
2021-03-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
