data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,69575,,ITF,ITF1,ITF14,69140,435
2022-02-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3306,,ITF,ITF1,,3281,25
2022-02-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3545,,ITF,ITF1,,3536,9
2022-02-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,53926,,ITF,ITF1,ITF11,53560,366
2022-02-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,59157,,ITF,ITF1,ITF13,58823,334
2022-02-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,61806,,ITF,ITF1,ITF12,61435,371
2022-02-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1650,,ITF,ITF5,,1639,11
2022-02-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,27371,,ITF,ITF5,ITF52,27129,242
2022-02-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,49233,,ITF,ITF5,ITF51,48868,365
2022-02-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,27325,,ITF,ITF6,ITF63,27159,166
2022-02-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,44653,,ITF,ITF6,ITF61,44546,107
2022-02-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,20187,,ITF,ITF6,ITF62,20079,108
2022-02-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1773,,ITF,ITF6,,1773,0
2022-02-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,82383,,ITF,ITF6,ITF65,81460,923
2022-02-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,24306,,ITF,ITF6,ITF64,24119,187
2022-02-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56177,,ITF,ITF3,ITF34,55850,327
2022-02-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,37080,,ITF,ITF3,ITF32,36873,207
