data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,128555,,ITF,ITF1,ITF14,0,128555
2022-07-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9026,,ITF,ITF1,,0,9026
2022-07-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,5366,,ITF,ITF1,,0,5366
2022-07-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,93992,,ITF,ITF1,ITF11,0,93992
2022-07-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,104395,,ITF,ITF1,ITF13,0,104395
2022-07-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,110038,,ITF,ITF1,ITF12,0,110038
2022-07-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2596,,ITF,ITF5,,2585,11
2022-07-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,52772,,ITF,ITF5,ITF52,52356,416
2022-07-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,97786,,ITF,ITF5,ITF51,97231,555
2022-07-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,70460,,ITF,ITF6,ITF63,69796,664
2022-07-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,119698,,ITF,ITF6,ITF61,118625,1073
2022-07-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,44117,,ITF,ITF6,ITF62,43929,188
2022-07-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3348,,ITF,ITF6,,3278,70
2022-07-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,157888,,ITF,ITF6,ITF65,157037,851
2022-07-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,41342,,ITF,ITF6,ITF64,41164,178
2022-07-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,119001,,ITF,ITF3,ITF34,118204,797
