data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6005,,5946,59
2020-12-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,259,,256,3
2020-12-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,159,,159,0
2020-12-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10108,,10049,59
2020-12-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6309,,6218,91
2020-12-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8361,,8346,15
2020-12-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,307,,307,0
2020-12-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3181,,3168,13
2020-12-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5698,,5665,33
2020-12-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2672,,2650,22
2020-12-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6103,,6044,59
2020-12-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1906,,1906,0
2020-12-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7000,,6925,75
2020-12-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1090,,1077,13
2020-12-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7919,,7857,62
2020-12-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3949,,3794,155
2020-12-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,31499,,31325,174
2020-12-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,17,,207,-190
2020-12-10T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,104786,,104152,634
2020-12-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,21822,,21459,363
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,30590,,30239,351
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7016,,6923,93
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,9491,,9363,128
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1784,,1769,15
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,791,,782,9
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,25130,,24859,271
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11098,,11050,48
