data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2385,,2280,105
2020-11-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,79,,76,3
2020-11-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,183,,185,-2
2020-11-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,3656,,3494,162
2020-11-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,3030,,2990,40
2020-11-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3210,,3095,115
2020-11-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,208,,206,2
2020-11-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1004,,867,137
2020-11-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1576,,1489,87
2020-11-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,947,,903,44
2020-11-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1931,,1873,58
2020-11-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,321,,281,40
2020-11-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,2282,,2163,119
2020-11-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,213,,212,1
2020-11-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3508,,3297,211
2020-11-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1128,,1108,20
2020-11-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,12709,,11564,1145
2020-11-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,594,,179,415
2020-11-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,44192,,42301,1891
2020-11-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,7482,,6983,499
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,12952,,12645,307
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2980,,2904,76
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4555,,4475,80
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,946,,922,24
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,322,,305,17
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,9576,,9041,535
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,6064,,5966,98
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,7317,,7213,104
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,3437,,3334,103
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,9796,,9514,282
2020-11-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,4969,,4839,130
2020-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,134,,129,5
2020-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1298,,1251,47
2020-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2242,,2146,96
2020-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,3960,,3887,73
2020-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,4630,,4415,215
2020-11-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,4819,,4484,335
2020-11-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,829,,800,29
2020-11-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,4170,,3983,187
2020-11-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1345,,1327,18
2020-11-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,40173,,38300,1873
2020-11-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,3916,,3926,-10
2020-11-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,687,,666,21
2020-11-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,19303,,18581,722
2020-11-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3262,,3133,129
2020-11-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1106,,1041,65
2020-11-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4133,,4036,97
2020-11-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,3626,,3538,88
2020-11-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,19117,,18877,240
2020-11-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,22808,,22221,587
2020-11-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,11844,,11387,457
2020-11-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,9044,,8892,152
2020-11-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2657,,2544,113
2020-11-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,4281,,4186,95
2020-11-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,6136,,5906,230
2020-11-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,5699,,5570,129
2020-11-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,6388,,6200,188
2020-11-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,81939,,78326,3613
2020-11-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,21855,,20957,898
2020-11-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,11279,,10965,314
2020-11-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3193,,3058,135
2020-11-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,17951,,17344,607
2020-11-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,4683,,4463,220
2020-11-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2027,,1897,130
2020-11-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1742,,1650,92
2020-11-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,585,,558,27
2020-11-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3284,,3149,135
2020-11-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3940,,3891,49
2020-11-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1184,,1170,14
2020-11-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,30,,25,5
2020-11-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,802,,795,7
2020-11-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,10097,,9848,249
2020-11-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,9872,,9647,225
2020-11-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,7540,,7300,240
2020-11-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,3932,,3775,157
2020-11-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2643,,2500,143
2020-11-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,9979,,9572,407
2020-11-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,548,,533,15
2020-11-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,846,,803,43
2020-11-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,6264,,6094,170
2020-11-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,44465,,42214,2251
2020-11-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2238,,2172,66
2020-11-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,2954,,2869,85
2020-11-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,9133,,8760,373
2020-11-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2427,,2304,123
2020-11-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1487,,1408,79
2020-11-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,5154,,4925,229
2020-11-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,162,,151,11
2020-11-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1,,1,0
2020-11-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1518,,1492,26
