data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,34487,,ITF,ITF1,ITF14,32967,1520
2022-01-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1539,,ITF,ITF1,,1404,135
2022-01-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1177,,ITF,ITF1,,1011,166
2022-01-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,28942,,ITF,ITF1,ITF11,28161,781
2022-01-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,31092,,ITF,ITF1,ITF13,30071,1021
2022-01-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,31663,,ITF,ITF1,ITF12,30479,1184
2022-01-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1139,,ITF,ITF5,,1118,21
2022-01-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,13110,,ITF,ITF5,ITF52,12867,243
2022-01-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,26272,,ITF,ITF5,ITF51,25531,741
2022-01-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,16444,,ITF,ITF6,ITF63,16179,265
2022-01-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,34955,,ITF,ITF6,ITF61,34592,363
2022-01-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,11039,,ITF,ITF6,ITF62,10968,71
2022-01-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1682,,ITF,ITF6,,1680,2
2022-01-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,44672,,ITF,ITF6,ITF65,43350,1322
2022-01-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,12761,,ITF,ITF6,ITF64,12182,579
2022-01-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,32101,,ITF,ITF3,ITF34,31379,722
2022-01-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,20326,,ITF,ITF3,ITF32,19690,636
2022-01-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,100071,,ITF,ITF3,ITF31,97417,2654
2022-01-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,3191,,ITF,ITF3,,3013,178
2022-01-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7449,,ITF,ITF3,,7446,3
2022-01-06T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,387078,,ITF,ITF3,ITF33,377739,9339
2022-01-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,104321,,ITF,ITF3,ITF35,101341,2980
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,144421,,ITH,ITH5,ITH55,137408,7013
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,39755,,ITH,ITH5,ITH56,37193,2562
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,62440,,ITH,ITH5,ITH58,60021,2419
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5965,,ITH,ITH5,,5832,133
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,2965,,ITH,ITH5,,2409,556
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,101981,,ITH,ITH5,ITH54,90659,11322
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,45297,,ITH,ITH5,ITH52,43497,1800
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,32611,,ITH,ITH5,ITH51,32284,327
2022-01-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,54945,,ITH,ITH5,ITH57,51806,3139
