data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9896,,ITF,ITF1,ITF14,9828,68
2021-02-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,363,,ITF,ITF1,,364,-1
2021-02-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,190,,ITF,ITF1,,179,11
2021-02-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12189,,ITF,ITF1,ITF11,12171,18
2021-02-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,9447,,ITF,ITF1,ITF13,9355,92
2021-02-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11129,,ITF,ITF1,ITF12,11110,19
2021-02-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,407,,ITF,ITF5,,406,1
2021-02-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4019,,ITF,ITF5,ITF52,4007,12
2021-02-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8873,,ITF,ITF5,ITF51,8831,42
2021-02-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4896,,ITF,ITF6,ITF63,4880,16
2021-02-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9764,,ITF,ITF6,ITF61,9721,43
2021-02-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2629,,ITF,ITF6,ITF62,2623,6
2021-02-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,12619,,ITF,ITF6,ITF65,12530,89
2021-02-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2841,,ITF,ITF6,ITF64,2829,12
