data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7848,,7727,121
2021-01-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,297,,298,-1
2021-01-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,173,,171,2
2021-01-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11346,,11284,62
2021-01-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7370,,7357,13
2021-01-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9846,,9814,32
2021-01-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,357,,357,0
2021-01-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3661,,3651,10
2021-01-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7453,,7401,52
2021-01-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3680,,3621,59
2021-01-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7553,,7503,50
2021-01-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2286,,2254,32
2021-01-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9769,,9634,135
2021-01-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2100,,2015,85
2021-01-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9051,,9017,34
2021-01-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4880,,4851,29
2021-01-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,35658,,35517,141
2021-01-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,495,,502,-7
2021-01-07T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,119057,,118503,554
2021-01-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,27130,,26829,301
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,41494,,40996,498
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,9957,,9839,118
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,13770,,13574,196
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2188,,2170,18
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,967,,959,8
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,32387,,31980,407
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13308,,13174,134
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,15678,,15580,98
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,14039,,13804,235
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,25186,,24868,318
2021-01-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,15915,,15717,198
2021-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,664,,658,6
2021-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6723,,6545,178
2021-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,11470,,11199,271
2021-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11468,,11305,163
2021-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,23618,,23169,449
2021-01-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,14628,,14570,58
2021-01-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3599,,3592,7
2021-01-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,15971,,15954,17
2021-01-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5493,,5425,68
2021-01-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,125677,,124064,1613
2021-01-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9370,,9354,16
2021-01-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1216,,1265,-49
2021-01-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,36010,,36017,-7
2021-01-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6675,,6622,53
2021-01-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1967,,1912,55
2021-01-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8577,,8494,83
2021-01-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8029,,7968,61
2021-01-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28827,,28706,121
2021-01-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,44392,,43937,455
2021-01-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,35080,,34792,288
2021-01-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14872,,14805,67
2021-01-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5679,,5650,29
2021-01-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7457,,7438,19
2021-01-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13747,,13669,78
2021-01-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10900,,10881,19
2021-01-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,17341,,17216,125
2021-01-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,177747,,176994,753
2021-01-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,49128,,48969,159
2021-01-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,25576,,25473,103
2021-01-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8874,,8857,17
2021-01-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,53402,,52836,566
2021-01-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,12652,,12487,165
2021-01-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5383,,5357,26
2021-01-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5224,,5205,19
2021-01-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1608,,1577,31
2021-01-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9680,,9599,81
2021-01-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,10329,,10305,24
2021-01-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4519,,4467,52
2021-01-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2294,,2278,16
2021-01-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,30714,,30451,263
2021-01-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,23073,,22903,170
2021-01-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18008,,17853,155
2021-01-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10324,,10289,35
2021-01-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7004,,6964,40
2021-01-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,28138,,27958,180
2021-01-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1074,,1072,2
2021-01-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1643,,1639,4
2021-01-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15990,,15900,90
2021-01-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,106822,,106452,370
2021-01-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7046,,6948,98
2021-01-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7733,,7703,30
2021-01-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,37704,,37534,170
2021-01-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,11130,,11080,50
2021-01-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7148,,7053,95
2021-01-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,21263,,21126,137
2021-01-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,538,,538,0
2021-01-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,92,,97,-5
2021-01-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7688,,7607,81
2021-01-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,12040,,11911,129
2021-01-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7430,,7353,77
2021-01-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6640,,6565,75
2021-01-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2638,,2593,45
2021-01-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10819,,10739,80
2021-01-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5418,,5355,63
