data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,13286,,ITF,ITF1,ITF14,13085,201
2021-02-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,425,,ITF,ITF1,,422,3
2021-02-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,185,,ITF,ITF1,,184,1
2021-02-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13178,,ITF,ITF1,ITF11,13115,63
2021-02-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,13784,,ITF,ITF1,ITF13,13550,234
2021-02-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12687,,ITF,ITF1,ITF12,12595,92
2021-02-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,437,,ITF,ITF5,,435,2
2021-02-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4894,,ITF,ITF5,ITF52,4843,51
2021-02-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,10083,,ITF,ITF5,ITF51,10049,34
2021-02-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5261,,ITF,ITF6,ITF63,5242,19
2021-02-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10874,,ITF,ITF6,ITF61,10815,59
2021-02-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2812,,ITF,ITF6,ITF62,2801,11
2021-02-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14717,,ITF,ITF6,ITF65,14606,111
2021-02-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3510,,ITF,ITF6,ITF64,3469,41
2021-02-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,11115,,ITF,ITF3,ITF34,11404,-289
2021-02-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6917,,ITF,ITF3,ITF32,6876,41
2021-02-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,43544,,ITF,ITF3,ITF31,43223,321
2021-02-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,4281,,ITF,ITF3,,3498,783
2021-02-26T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,156988,,ITF,ITF3,ITF33,155747,1241
2021-02-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,39998,,ITF,ITF3,ITF35,39576,422
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,59661,,ITH,ITH5,ITH55,58931,730
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,14699,,ITH,ITH5,ITH56,14581,118
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,21278,,ITH,ITH5,ITH58,21009,269
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2660,,ITH,ITH5,,2648,12
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1133,,ITH,ITH5,,1117,16
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,43864,,ITH,ITH5,ITH54,43356,508
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,17106,,ITH,ITH5,ITH52,16949,157
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,19179,,ITH,ITH5,ITH51,19133,46
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,19267,,ITH,ITH5,ITH57,19055,212
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,32916,,ITH,ITH5,ITH53,32679,237
2021-02-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,23716,,ITH,ITH5,ITH59,23457,259
2021-02-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,885,,ITH,ITH4,,882,3
2021-02-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8961,,ITH,ITH4,ITH43,8902,59
2021-02-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16742,,ITH,ITH4,ITH41,16681,61
2021-02-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14682,,ITH,ITH4,ITH44,14610,72
2021-02-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,34733,,ITH,ITH4,ITH42,34460,273
2021-02-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,20134,,ITI,ITI4,ITI45,20084,50
2021-02-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4409,,ITI,ITI4,,4391,18
2021-02-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23115,,ITI,ITI4,ITI44,22958,157
