data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21188,,ITF,ITF1,ITF14,21190,-2
2021-11-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,682,,ITF,ITF1,,681,1
2021-11-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,128,,ITF,ITF1,,128,0
2021-11-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21524,,ITF,ITF1,ITF11,21515,9
2021-11-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19943,,ITF,ITF1,ITF13,19939,4
2021-11-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20303,,ITF,ITF1,ITF12,20298,5
2021-11-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,855,,ITF,ITF5,,855,0
2021-11-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10017,,ITF,ITF5,ITF52,10017,0
2021-11-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20061,,ITF,ITF5,ITF51,20061,0
2021-11-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11686,,ITF,ITF6,ITF63,11686,0
2021-11-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28541,,ITF,ITF6,ITF61,28534,7
2021-11-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8742,,ITF,ITF6,ITF62,8727,15
2021-11-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1406,,ITF,ITF6,,1407,-1
2021-11-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,31248,,ITF,ITF6,ITF65,31163,85
2021-11-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7092,,ITF,ITF6,ITF64,7069,23
2021-11-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21913,,ITF,ITF3,ITF34,21882,31
2021-11-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13842,,ITF,ITF3,ITF32,13841,1
2021-11-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,72034,,ITF,ITF3,ITF31,71972,62
