data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,32967,,ITF,ITF1,ITF14,31318,1649
2022-01-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1404,,ITF,ITF1,,1278,126
2022-01-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1011,,ITF,ITF1,,831,180
2022-01-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,28161,,ITF,ITF1,ITF11,27270,891
2022-01-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,30071,,ITF,ITF1,ITF13,28741,1330
2022-01-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,30479,,ITF,ITF1,ITF12,29341,1138
2022-01-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1118,,ITF,ITF5,,1084,34
2022-01-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,12867,,ITF,ITF5,ITF52,12625,242
2022-01-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,25531,,ITF,ITF5,ITF51,24901,630
2022-01-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,16179,,ITF,ITF6,ITF63,15740,439
2022-01-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,34592,,ITF,ITF6,ITF61,34338,254
2022-01-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,10968,,ITF,ITF6,ITF62,10828,140
2022-01-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1680,,ITF,ITF6,,1676,4
2022-01-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,43350,,ITF,ITF6,ITF65,42550,800
2022-01-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,12182,,ITF,ITF6,ITF64,11615,567
2022-01-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,31379,,ITF,ITF3,ITF34,30560,819
2022-01-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,19690,,ITF,ITF3,ITF32,18901,789
2022-01-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,97417,,ITF,ITF3,ITF31,95089,2328
2022-01-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,3013,,ITF,ITF3,,2811,202
2022-01-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7446,,ITF,ITF3,,7445,1
2022-01-05T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,377739,,ITF,ITF3,ITF33,367967,9772
2022-01-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,101341,,ITF,ITF3,ITF35,98280,3061
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,137408,,ITH,ITH5,ITH55,134605,2803
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,37193,,ITH,ITH5,ITH56,36298,895
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,60021,,ITH,ITH5,ITH58,58232,1789
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5832,,ITH,ITH5,,5682,150
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,2409,,ITH,ITH5,,2301,108
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,90659,,ITH,ITH5,ITH54,89420,1239
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,43497,,ITH,ITH5,ITH52,41831,1666
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,32284,,ITH,ITH5,ITH51,31972,312
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,51806,,ITH,ITH5,ITH57,50126,1680
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,67187,,ITH,ITH5,ITH53,66340,847
2022-01-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,60399,,ITH,ITH5,ITH59,58225,2174
2022-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2474,,ITH,ITH4,,2390,84
2022-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,19779,,ITH,ITH4,ITH43,19439,340
2022-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,35475,,ITH,ITH4,ITH41,34407,1068
2022-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,40296,,ITH,ITH4,ITH44,39402,894
2022-01-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,69753,,ITH,ITH4,ITH42,68220,1533
2022-01-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,45766,,ITI,ITI4,ITI45,44807,959
2022-01-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,53987,,ITI,ITI4,ITI44,52953,1034
2022-01-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,16154,,ITI,ITI4,ITI42,15653,501
2022-01-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,409213,,ITI,ITI4,ITI43,396265,12948
2022-01-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,25881,,ITI,ITI4,ITI41,24859,1022
2022-01-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,2130,,ITC,ITC3,,2111,19
2022-01-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,77156,,ITC,ITC3,ITC33,76172,984
2022-01-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,25644,,ITC,ITC3,ITC31,25205,439
2022-01-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,5451,,ITC,ITC3,,5352,99
2022-01-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,22281,,ITC,ITC3,ITC34,21936,345
2022-01-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,25209,,ITC,ITC3,ITC32,24864,345
2022-01-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,93516,,ITC,ITC4,ITC46,88891,4625
2022-01-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,160681,,ITC,ITC4,ITC47,154541,6140
2022-01-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,88532,,ITC,ITC4,ITC42,85844,2688
2022-01-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,43089,,ITC,ITC4,ITC4A,41556,1533
2022-01-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,14414,,ITC,ITC4,,14081,333
2022-01-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,28163,,ITC,ITC4,,26872,1291
2022-01-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,38874,,ITC,ITC4,ITC43,37186,1688
2022-01-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,30939,,ITC,ITC4,ITC49,29436,1503
2022-01-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,52523,,ITC,ITC4,ITC4B,50919,1604
2022-01-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,468749,,ITC,ITC4,ITC4C,451870,16879
2022-01-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,132169,,ITC,ITC4,ITC4D,126773,5396
2022-01-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,71205,,ITC,ITC4,ITC48,68497,2708
2022-01-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,22518,,ITC,ITC4,ITC44,21804,714
2022-01-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,134799,,ITC,ITC4,ITC41,130314,4485
2022-01-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,47912,,ITI,ITI3,ITI32,47261,651
2022-01-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,17688,,ITI,ITI3,ITI34,17332,356
2022-01-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,17202,,ITI,ITI3,ITI35,16733,469
2022-01-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,7003,,ITI,ITI3,,6854,149
2022-01-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-01-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,29993,,ITI,ITI3,ITI33,29702,291
2022-01-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,32251,,ITI,ITI3,ITI31,32020,231
2022-01-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,12989,,ITF,ITF2,ITF22,12694,295
2022-01-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,80,0
2022-01-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-01-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,5167,,ITF,ITF2,ITF21,4966,201
2022-01-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,105091,,ITH,ITH1,ITH10,103721,1370
2022-01-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-01-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-01-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-01-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-01-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,70206,,ITH,ITH2,ITH20,67834,2372
2022-01-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,45814,,ITC,ITC1,ITC18,44459,1355
2022-01-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,26053,,ITC,ITC1,ITC17,25287,766
2022-01-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,18592,,ITC,ITC1,ITC13,18010,582
2022-01-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,77335,,ITC,ITC1,ITC16,75035,2300
2022-01-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,2509,,ITC,ITC1,,2415,94
2022-01-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,11035,,ITC,ITC1,,9558,1477
2022-01-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,42589,,ITC,ITC1,ITC15,41383,1206
2022-01-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,283898,,ITC,ITC1,ITC11,276037,7861
2022-01-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,20099,,ITC,ITC1,ITC14,19387,712
2022-01-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,18887,,ITC,ITC1,ITC12,18303,584
2022-01-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,116559,,ITF,ITF4,ITF47,114709,1850
2022-01-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,32969,,ITF,ITF4,ITF48,32434,535
2022-01-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,28454,,ITF,ITF4,ITF44,27890,564
2022-01-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,56569,,ITF,ITF4,ITF46,56015,554
2022-01-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1995,,ITF,ITF4,,1892,103
2022-01-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,672,,ITF,ITF4,,646,26
2022-01-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,43409,,ITF,ITF4,ITF45,42476,933
2022-01-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,47733,,ITF,ITF4,ITF43,46784,949
2022-01-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,28049,,ITG,ITG2,ITG2F,27926,123
2022-01-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-01-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
