data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,117457,,ITF,ITF1,ITF14,117367,90
2022-06-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8029,,ITF,ITF1,,8022,7
2022-06-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3955,,ITF,ITF1,,3947,8
2022-06-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,85529,,ITF,ITF1,ITF11,85484,45
2022-06-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,95214,,ITF,ITF1,ITF13,95152,62
2022-06-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,101358,,ITF,ITF1,ITF12,101316,42
2022-06-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2423,,ITF,ITF5,,2420,3
2022-06-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47777,,ITF,ITF5,ITF52,47729,48
2022-06-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,89438,,ITF,ITF5,ITF51,89376,62
2022-06-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,62168,,ITF,ITF6,ITF63,62127,41
2022-06-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,104684,,ITF,ITF6,ITF61,104513,171
2022-06-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41490,,ITF,ITF6,ITF62,41448,42
2022-06-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2697,,ITF,ITF6,,2696,1
2022-06-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,145337,,ITF,ITF6,ITF65,145231,106
2022-06-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39986,,ITF,ITF6,ITF64,39983,3
2022-06-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,108567,,ITF,ITF3,ITF34,108499,68
2022-06-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,68904,,ITF,ITF3,ITF32,68893,11
2022-06-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,270066,,ITF,ITF3,ITF31,269922,144
2022-06-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9452,,ITF,ITF3,,9440,12
2022-06-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21898,,ITF,ITF3,,21894,4
2022-06-13T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,942674,,ITF,ITF3,ITF33,942100,574
2022-06-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,312509,,ITF,ITF3,ITF35,312336,173
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,348514,,ITH,ITH5,ITH55,348202,312
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,103518,,ITH,ITH5,ITH56,103408,110
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,149225,,ITH,ITH5,ITH58,149114,111
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8799,,ITH,ITH5,,8775,24
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19238,,ITH,ITH5,,19213,25
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,227989,,ITH,ITH5,ITH54,227844,145
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,123436,,ITH,ITH5,ITH52,123284,152
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76585,,ITH,ITH5,ITH51,76553,32
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,139757,,ITH,ITH5,ITH57,139621,136
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,172444,,ITH,ITH5,ITH53,172344,100
2022-06-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,137107,,ITH,ITH5,ITH59,136990,117
2022-06-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5858,,ITH,ITH4,,5855,3
2022-06-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42648,,ITH,ITH4,ITH43,42645,3
2022-06-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,91118,,ITH,ITH4,ITH41,91090,28
2022-06-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,82843,,ITH,ITH4,ITH44,82831,12
2022-06-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,160630,,ITH,ITH4,ITH42,160555,75
2022-06-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,128321,,ITI,ITI4,ITI45,128294,27
2022-06-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,164047,,ITI,ITI4,ITI44,163955,92
2022-06-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,48127,,ITI,ITI4,ITI42,48098,29
2022-06-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1188137,,ITI,ITI4,ITI43,1186608,1529
2022-06-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,75065,,ITI,ITI4,ITI41,75042,23
2022-06-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6911,,ITC,ITC3,,6906,5
2022-06-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,237375,,ITC,ITC3,ITC33,237259,116
2022-06-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61873,,ITC,ITC3,ITC31,61870,3
2022-06-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12417,,ITC,ITC3,,12409,8
2022-06-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,64429,,ITC,ITC3,ITC34,64399,30
2022-06-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,72456,,ITC,ITC3,ITC32,72421,35
2022-06-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,224756,,ITC,ITC4,ITC46,224702,54
2022-06-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,366090,,ITC,ITC4,ITC47,365913,177
2022-06-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,180056,,ITC,ITC4,ITC42,179998,58
2022-06-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,95478,,ITC,ITC4,ITC4A,95434,44
2022-06-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22442,,ITC,ITC4,,22425,17
2022-06-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,72818,,ITC,ITC4,,72747,71
2022-06-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,87914,,ITC,ITC4,ITC43,87891,23
2022-06-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,62498,,ITC,ITC4,ITC49,62485,13
2022-06-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,123237,,ITC,ITC4,ITC4B,123213,24
2022-06-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,953127,,ITC,ITC4,ITC4C,952635,492
2022-06-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,265608,,ITC,ITC4,ITC4D,265482,126
2022-06-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,155372,,ITC,ITC4,ITC48,155276,96
2022-06-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48852,,ITC,ITC4,ITC44,48846,6
2022-06-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,266591,,ITC,ITC4,ITC41,266533,58
2022-06-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,145211,,ITI,ITI3,ITI32,145143,68
2022-06-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,68165,,ITI,ITI3,ITI34,68125,40
2022-06-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,56582,,ITI,ITI3,ITI35,56553,29
2022-06-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20454,,ITI,ITI3,,20441,13
2022-06-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,94433,,ITI,ITI3,ITI33,94403,30
2022-06-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,94128,,ITI,ITI3,ITI31,94078,50
2022-06-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,48865,,ITF,ITF2,ITF22,48820,45
2022-06-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-06-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18011,,ITF,ITF2,ITF21,18004,7
2022-06-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,206476,,ITH,ITH1,ITH10,206389,87
2022-06-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13858,,ITH,ITH1,,13854,4
2022-06-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,169113,,ITH,ITH2,ITH20,169069,44
2022-06-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,107461,,ITC,ITC1,ITC18,107418,43
2022-06-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,57078,,ITC,ITC1,ITC17,57061,17
2022-06-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46828,,ITC,ITC1,ITC13,46803,25
2022-06-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,155336,,ITC,ITC1,ITC16,155286,50
2022-06-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6114,,ITC,ITC1,,6111,3
2022-06-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,19165,,ITC,ITC1,,19153,12
2022-06-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,90053,,ITC,ITC1,ITC15,90008,45
2022-06-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,640212,,ITC,ITC1,ITC11,639901,311
2022-06-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,44383,,ITC,ITC1,ITC14,44351,32
2022-06-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,43306,,ITC,ITC1,ITC12,43297,9
2022-06-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,378159,,ITF,ITF4,ITF47,377920,239
2022-06-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,100934,,ITF,ITF4,ITF48,100861,73
2022-06-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,107155,,ITF,ITF4,ITF44,107101,54
2022-06-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,168014,,ITF,ITF4,ITF46,167882,132
2022-06-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8702,,ITF,ITF4,,8698,4
2022-06-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3693,,ITF,ITF4,,3692,1
2022-06-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,228012,,ITF,ITF4,ITF45,227861,151
2022-06-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,153933,,ITF,ITF4,ITF43,153868,65
2022-06-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,91316,,ITG,ITG2,ITG2F,91170,146
2022-06-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,44756,,ITG,ITG2,ITG2E,44740,16
2022-06-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,36742,,ITG,ITG2,ITG2G,36658,84
2022-06-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,84882,,ITG,ITG2,ITG2D,84844,38
2022-06-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,63460,,ITG,ITG2,ITG2H,63296,164
2022-06-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,96336,di cui n. 7 relativi a giorni precedenti,ITG,ITG1,ITG14,96247,89
2022-06-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,72665,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG15,72618,47
2022-06-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,256482,di cui n. 191 relativi a giorni precedenti,ITG,ITG1,ITG17,256091,391
2022-06-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34966,,ITG,ITG1,ITG16,34944,22
2022-06-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,174120,di cui n. 9 relativi a giorni precedenti,ITG,ITG1,ITG13,174070,50
2022-06-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,292031,di cui n. 22 relativi a giorni precedenti,ITG,ITG1,ITG12,291775,256
2022-06-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,88581,di cui n. 31 relativi a giorni precedenti,ITG,ITG1,ITG18,88520,61
2022-06-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,112132,di cui n. 10 relativi a giorni precedenti,ITG,ITG1,ITG19,112063,69
2022-06-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,94290,di cui n. 26 relativi a giorni precedenti,ITG,ITG1,ITG11,94220,70
2022-06-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,105843,,ITI,ITI1,ITI18,105803,40
2022-06-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,323153,,ITI,ITI1,ITI14,323066,87
