data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,115310,,ITF,ITF1,ITF14,115160,150
2022-05-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7905,,ITF,ITF1,,7900,5
2022-05-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3732,,ITF,ITF1,,3714,18
2022-05-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,84071,,ITF,ITF1,ITF11,83956,115
2022-05-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,93660,,ITF,ITF1,ITF13,93563,97
2022-05-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,99925,,ITF,ITF1,ITF12,99825,100
2022-05-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2373,,ITF,ITF5,,2372,1
2022-05-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46960,,ITF,ITF5,ITF52,46903,57
2022-05-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,87908,,ITF,ITF5,ITF51,87794,114
2022-05-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,60098,,ITF,ITF6,ITF63,59950,148
2022-05-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,101855,,ITF,ITF6,ITF61,101682,173
2022-05-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40509,,ITF,ITF6,ITF62,40420,89
2022-05-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2628,,ITF,ITF6,,2626,2
2022-05-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,143143,,ITF,ITF6,ITF65,142973,170
2022-05-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39646,,ITF,ITF6,ITF64,39631,15
2022-05-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,106710,,ITF,ITF3,ITF34,106559,151
2022-05-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67828,,ITF,ITF3,ITF32,67697,131
2022-05-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,266031,,ITF,ITF3,ITF31,265757,274
2022-05-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9214,,ITF,ITF3,,9200,14
2022-05-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21720,,ITF,ITF3,,21704,16
2022-05-28T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,928210,,ITF,ITF3,ITF33,927308,902
2022-05-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,306052,,ITF,ITF3,ITF35,305478,574
2022-05-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,342402,,ITH,ITH5,ITH55,341968,434
2022-05-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,101839,,ITH,ITH5,ITH56,101722,117
2022-05-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,147151,,ITH,ITH5,ITH58,147036,115
2022-05-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8475,,ITH,ITH5,,8471,4
2022-05-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19020,,ITH,ITH5,,18987,33
2022-05-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,224946,,ITH,ITH5,ITH54,224779,167
2022-05-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,121230,,ITH,ITH5,ITH52,121116,114
