data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,51451,,ITF,ITF1,ITF14,50517,934
2022-01-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2406,,ITF,ITF1,,2364,42
2022-01-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2653,,ITF,ITF1,,2553,100
2022-01-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,39879,,ITF,ITF1,ITF11,39206,673
2022-01-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,44735,,ITF,ITF1,ITF13,43851,884
2022-01-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,47087,,ITF,ITF1,ITF12,46105,982
2022-01-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1370,,ITF,ITF5,,1355,15
2022-01-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,18228,,ITF,ITF5,ITF52,17874,354
2022-01-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,35661,,ITF,ITF5,ITF51,34969,692
2022-01-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,21221,,ITF,ITF6,ITF63,20927,294
2022-01-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,41184,,ITF,ITF6,ITF61,41027,157
2022-01-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,14449,,ITF,ITF6,ITF62,14319,130
2022-01-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1744,,ITF,ITF6,,1744,0
2022-01-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,61427,,ITF,ITF6,ITF65,60692,735
2022-01-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,18132,,ITF,ITF6,ITF64,17921,211
2022-01-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,43272,,ITF,ITF3,ITF34,42710,562
2022-01-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,28782,,ITF,ITF3,ITF32,28328,454
2022-01-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,137215,,ITF,ITF3,ITF31,135319,1896
2022-01-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4960,,ITF,ITF3,,4902,58
2022-01-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19815,,ITF,ITF3,,19773,42
2022-01-22T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,551999,,ITF,ITF3,ITF33,543129,8870
2022-01-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,148878,,ITF,ITF3,ITF35,146344,2534
2022-01-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,207708,,ITH,ITH5,ITH55,203764,3944
