data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5596,,5513,83
2020-12-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,249,,251,-2
2020-12-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,204,,204,0
2020-12-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9492,,9350,142
2020-12-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,5836,,5767,69
2020-12-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,7819,,7716,103
2020-12-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,301,,294,7
2020-12-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2983,,2940,43
2020-12-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5302,,5221,81
2020-12-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2520,,2485,35
2020-12-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5533,,5401,132
2020-12-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1621,,1590,31
2020-12-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6501,,6424,77
2020-12-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,963,,958,5
2020-12-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7599,,7404,195
2020-12-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3005,,2963,42
2020-12-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,30096,,29684,412
2020-12-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,153,,145,8
2020-12-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,99255,,98067,1188
