data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8196,,8145,51
2021-01-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,316,,314,2
2021-01-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,166,,167,-1
2021-01-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11499,,11486,13
2021-01-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7635,,7605,30
2021-01-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10061,,10036,25
2021-01-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,368,,368,0
2021-01-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3749,,3718,31
2021-01-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7841,,7793,48
2021-01-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3938,,3929,9
2021-01-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7906,,7898,8
2021-01-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2407,,2361,46
2021-01-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,10258,,10116,142
2021-01-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2336,,2271,65
2021-01-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9175,,9145,30
2021-01-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4974,,4945,29
2021-01-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,36228,,36122,106
2021-01-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,475,,626,-151
2021-01-11T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,121930,,121135,795
2021-01-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,28010,,27798,212
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,43349,,42904,445
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,10573,,10425,148
