data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16586,,ITF,ITF1,ITF14,16569,17
2021-03-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,531,,ITF,ITF1,,530,1
2021-03-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,191,,ITF,ITF1,,192,-1
2021-03-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15711,,ITF,ITF1,ITF11,15652,59
2021-03-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17020,,ITF,ITF1,ITF13,16999,21
2021-03-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14885,,ITF,ITF1,ITF12,14832,53
2021-03-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,517,,ITF,ITF5,,502,15
2021-03-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6395,,ITF,ITF5,ITF52,6359,36
2021-03-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12397,,ITF,ITF5,ITF51,12320,77
2021-03-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6713,,ITF,ITF6,ITF63,6645,68
2021-03-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,14469,,ITF,ITF6,ITF61,14362,107
2021-03-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3944,,ITF,ITF6,ITF62,3882,62
2021-03-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16834,,ITF,ITF6,ITF65,16786,48
2021-03-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4292,,ITF,ITF6,ITF64,4277,15
2021-03-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,15449,,ITF,ITF3,ITF34,15322,127
2021-03-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8668,,ITF,ITF3,ITF32,8580,88
2021-03-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,52927,,ITF,ITF3,ITF31,52752,175
2021-03-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,147,,ITF,ITF3,,145,2
2021-03-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7374,,ITF,ITF3,,7376,-2
2021-03-30T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,195906,,ITF,ITF3,ITF33,194974,932
2021-03-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,54802,,ITF,ITF3,ITF35,54551,251
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,82135,,ITH,ITH5,ITH55,81881,254
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,19820,,ITH,ITH5,ITH56,19772,48
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,30150,,ITH,ITH5,ITH58,29994,156
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3105,,ITH,ITH5,,3100,5
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1406,,ITH,ITH5,,1407,-1
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,56401,,ITH,ITH5,ITH54,56155,246
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,22493,,ITH,ITH5,ITH52,22356,137
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21036,,ITH,ITH5,ITH51,20983,53
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,26024,,ITH,ITH5,ITH57,25971,53
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,40637,,ITH,ITH5,ITH53,40536,101
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,31136,,ITH,ITH5,ITH59,31014,122
2021-03-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1079,,ITH,ITH4,,1074,5
