data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,138377,,ITF,ITF1,ITF14,137620,757
2022-07-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9983,,ITF,ITF1,,9904,79
2022-07-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6601,,ITF,ITF1,,6532,69
2022-07-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,99564,,ITF,ITF1,ITF11,99117,447
2022-07-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,111766,,ITF,ITF1,ITF13,111208,558
2022-07-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,117213,,ITF,ITF1,ITF12,116535,678
2022-07-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2785,,ITF,ITF5,,2774,11
2022-07-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,56837,,ITF,ITF5,ITF52,56550,287
2022-07-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,104535,,ITF,ITF5,ITF51,104020,515
2022-07-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,77465,,ITF,ITF6,ITF63,76886,579
2022-07-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,131717,,ITF,ITF6,ITF61,130758,959
2022-07-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,46905,,ITF,ITF6,ITF62,46652,253
2022-07-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4135,,ITF,ITF6,,4065,70
2022-07-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,168342,,ITF,ITF6,ITF65,167310,1032
2022-07-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,42892,,ITF,ITF6,ITF64,42699,193
2022-07-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,127802,,ITF,ITF3,ITF34,127122,680
2022-07-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,79440,,ITF,ITF3,ITF32,78839,601
2022-07-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,317167,,ITF,ITF3,ITF31,315817,1350
2022-07-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,12503,,ITF,ITF3,,12423,80
