data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,96324,,ITF,ITF1,ITF14,95696,628
2022-04-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7125,,ITF,ITF1,,7090,35
2022-04-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2456,,ITF,ITF1,,2395,61
2022-04-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,73746,,ITF,ITF1,ITF11,73433,313
2022-04-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,79480,,ITF,ITF1,ITF13,79032,448
2022-04-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,86550,,ITF,ITF1,ITF12,86087,463
2022-04-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2137,,ITF,ITF5,,2126,11
2022-04-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,40586,,ITF,ITF5,ITF52,40381,205
2022-04-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,75137,,ITF,ITF5,ITF51,74655,482
2022-04-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,46670,,ITF,ITF6,ITF63,46243,427
2022-04-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,82439,,ITF,ITF6,ITF61,81863,576
2022-04-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,33915,,ITF,ITF6,ITF62,33703,212
2022-04-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2273,,ITF,ITF6,,2259,14
2022-04-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,129415,,ITF,ITF6,ITF65,128867,548
2022-04-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,36601,,ITF,ITF6,ITF64,36505,96
2022-04-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,89607,,ITF,ITF3,ITF34,88978,629
