data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9306,,ITF,ITF1,ITF14,9190,116
2021-01-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,350,,ITF,ITF1,,350,0
2021-01-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,184,,ITF,ITF1,,163,21
2021-01-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11982,,ITF,ITF1,ITF11,11954,28
2021-01-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8798,,ITF,ITF1,ITF13,8679,119
2021-01-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10830,,ITF,ITF1,ITF12,10771,59
2021-01-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,401,,ITF,ITF5,,400,1
2021-01-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3945,,ITF,ITF5,ITF52,3923,22
2021-01-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8699,,ITF,ITF5,ITF51,8648,51
2021-01-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4757,,ITF,ITF6,ITF63,4707,50
2021-01-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9364,,ITF,ITF6,ITF61,9289,75
2021-01-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2588,,ITF,ITF6,ITF62,2584,4
2021-01-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,12039,,ITF,ITF6,ITF65,11955,84
2021-01-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2667,,ITF,ITF6,ITF64,2617,50
2021-01-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9779,,ITF,ITF3,ITF34,9769,10
2021-01-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5471,,ITF,ITF3,ITF32,5423,48
2021-01-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38218,,ITF,ITF3,ITF31,38038,180
2021-01-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,924,,ITF,ITF3,,866,58
2021-01-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,131736,,ITF,ITF3,ITF33,130984,752
2021-01-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,30802,,ITF,ITF3,ITF35,30672,130
