data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17073,,ITF,ITF1,ITF14,17073,0
2021-04-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,526,,ITF,ITF1,,526,0
2021-04-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,186,0
2021-04-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16285,,ITF,ITF1,ITF11,16273,12
2021-04-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17241,,ITF,ITF1,ITF13,17236,5
2021-04-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15302,,ITF,ITF1,ITF12,15300,2
2021-04-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,526,,ITF,ITF5,,526,0
2021-04-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6687,,ITF,ITF5,ITF52,6675,12
2021-04-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12821,,ITF,ITF5,ITF51,12817,4
2021-04-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7193,,ITF,ITF6,ITF63,7181,12
2021-04-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15427,,ITF,ITF6,ITF61,15303,124
2021-04-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4281,,ITF,ITF6,ITF62,4280,1
2021-04-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,369,,ITF,ITF6,,369,0
2021-04-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,17432,,ITF,ITF6,ITF65,17374,58
2021-04-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4399,,ITF,ITF6,ITF64,4397,2
2021-04-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,16087,,ITF,ITF3,ITF34,16001,86
2021-04-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9087,,ITF,ITF3,ITF32,9077,10
2021-04-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,54839,,ITF,ITF3,ITF31,54677,162
2021-04-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,189,,ITF,ITF3,,188,1
2021-04-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7380,,ITF,ITF3,,7380,0
2021-04-05T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,202491,,ITF,ITF3,ITF33,201957,534
2021-04-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,56682,,ITF,ITF3,ITF35,56546,136
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,84370,,ITH,ITH5,ITH55,84038,332
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,20829,,ITH,ITH5,ITH56,20684,145
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,31315,,ITH,ITH5,ITH58,31159,156
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3160,,ITH,ITH5,,3179,-19
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1399,,ITH,ITH5,,1432,-33
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,57980,,ITH,ITH5,ITH54,57659,321
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,23417,,ITH,ITH5,ITH52,23304,113
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21247,,ITH,ITH5,ITH51,21218,29
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,26971,,ITH,ITH5,ITH57,26840,131
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,41654,,ITH,ITH5,ITH53,41541,113
2021-04-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,32066,,ITH,ITH5,ITH59,31861,205
2021-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1110,,ITH,ITH4,,1108,2
2021-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12090,,ITH,ITH4,ITH43,12066,24
2021-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19463,,ITH,ITH4,ITH41,19450,13
2021-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,18884,,ITH,ITH4,ITH44,18844,40
2021-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,48120,,ITH,ITH4,ITH42,48049,71
2021-04-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,27593,,ITI,ITI4,ITI45,27582,11
2021-04-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5120,,ITI,ITI4,,5116,4
2021-04-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,28286,,ITI,ITI4,ITI44,28279,7
2021-04-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9006,,ITI,ITI4,ITI42,8930,76
2021-04-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,209787,,ITI,ITI4,ITI43,208466,1321
2021-04-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13963,,ITI,ITI4,ITI41,13963,0
2021-04-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1616,,ITC,ITC3,,1613,3
2021-04-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,48430,,ITC,ITC3,ITC33,48229,201
2021-04-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,12506,,ITC,ITC3,ITC31,12459,47
2021-04-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2691,,ITC,ITC3,,2685,6
2021-04-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12229,,ITC,ITC3,ITC34,12222,7
2021-04-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,14308,,ITC,ITC3,ITC32,14170,138
2021-04-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,45861,,ITC,ITC4,ITC46,45739,122
2021-04-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,95507,,ITC,ITC4,ITC47,95287,220
2021-04-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,53487,,ITC,ITC4,ITC42,53405,82
2021-04-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,23812,,ITC,ITC4,ITC4A,23787,25
2021-04-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8684,,ITC,ITC4,,8672,12
2021-04-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10549,,ITC,ITC4,,10532,17
2021-04-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,22293,,ITC,ITC4,ITC43,22205,88
2021-04-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15283,,ITC,ITC4,ITC49,15273,10
2021-04-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,31043,,ITC,ITC4,ITC4B,30972,71
2021-04-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,245464,,ITC,ITC4,ITC4C,245046,418
2021-04-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,71489,,ITC,ITC4,ITC4D,71340,149
2021-04-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,39720,,ITC,ITC4,ITC48,39672,48
2021-04-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13497,,ITC,ITC4,ITC44,13448,49
2021-04-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,75712,,ITC,ITC4,ITC41,75665,47
2021-04-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,30303,,ITI,ITI3,ITI32,30214,89
2021-04-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9238,,ITI,ITI3,ITI34,9219,19
2021-04-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9208,,ITI,ITI3,ITI35,9204,4
2021-04-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3464,,ITI,ITI3,,3458,6
2021-04-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,18609,,ITI,ITI3,ITI33,18552,57
2021-04-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,19546,,ITI,ITI3,ITI31,19539,7
2021-04-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8919,,ITF,ITF2,ITF22,8901,18
2021-04-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3466,,ITF,ITF2,ITF21,3466,0
2021-04-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,69467,,ITH,ITH1,ITH10,69419,48
2021-04-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,41821,,ITH,ITH2,ITH20,41781,40
2021-04-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,25573,,ITC,ITC1,ITC18,25543,30
2021-04-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,15173,,ITC,ITC1,ITC17,15166,7
2021-04-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9718,,ITC,ITC1,ITC13,9701,17
2021-04-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,45000,,ITC,ITC1,ITC16,44976,24
2021-04-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1377,,ITC,ITC1,,1375,2
2021-04-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2354,,ITC,ITC1,,2355,-1
2021-04-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,24690,,ITC,ITC1,ITC15,24657,33
2021-04-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,170770,,ITC,ITC1,ITC11,170090,680
2021-04-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11496,,ITC,ITC1,ITC14,11489,7
2021-04-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12011,,ITC,ITC1,ITC12,12006,5
2021-04-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,78847,,ITF,ITF4,ITF47,78636,211
2021-04-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,19697,,ITF,ITF4,ITF48,19674,23
2021-04-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,14626,,ITF,ITF4,ITF44,14621,5
2021-04-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,37220,,ITF,ITF4,ITF46,36955,265
2021-04-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,700,,ITF,ITF4,,697,3
2021-04-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,298,,ITF,ITF4,,297,1
2021-04-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,19254,,ITF,ITF4,ITF45,19129,125
2021-04-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,31230,,ITF,ITF4,ITF43,31186,44
2021-04-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11955,,ITG,ITG2,ITG2F,11874,81
2021-04-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,9315,,ITG,ITG2,ITG2E,9280,35
2021-04-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4043,,ITG,ITG2,ITG2G,3984,59
2021-04-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,14663,,ITG,ITG2,ITG2D,14619,44
2021-04-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7263,,ITG,ITG2,ITG2H,7221,42
2021-04-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,8414,,ITG,ITG1,ITG14,8386,28
2021-04-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8727,,ITG,ITG1,ITG15,8674,53
2021-04-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,46610,,ITG,ITG1,ITG17,46550,60
2021-04-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5098,,ITG,ITG1,ITG16,5098,0
2021-04-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21908,,ITG,ITG1,ITG13,21875,33
2021-04-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,54950,,ITG,ITG1,ITG12,54353,597
2021-04-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9849,,ITG,ITG1,ITG18,9815,34
2021-04-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,12381,,ITG,ITG1,ITG19,12355,26
2021-04-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11628,,ITG,ITG1,ITG11,11550,78
2021-04-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,18668,,ITI,ITI1,ITI18,18554,114
2021-04-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,54929,,ITI,ITI1,ITI14,54606,323
2021-04-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7272,,ITI,ITI1,ITI1A,7248,24
2021-04-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,15034,,ITI,ITI1,ITI16,14962,72
2021-04-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,21178,,ITI,ITI1,ITI12,21063,115
2021-04-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11704,,ITI,ITI1,ITI11,11663,41
2021-04-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,25197,,ITI,ITI1,ITI17,25085,112
2021-04-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,19102,,ITI,ITI1,ITI13,19042,60
2021-04-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,18050,,ITI,ITI1,ITI15,17989,61
2021-04-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,11036,,ITI,ITI1,ITI19,10977,59
2021-04-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2064,,ITI,ITI2,,2054,10
2021-04-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,39462,,ITI,ITI2,ITI21,39426,36
2021-04-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10056,,ITI,ITI2,ITI22,10049,7
2021-04-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9356,,ITC,ITC2,ITC20,9281,75
2021-04-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,363,,ITC,ITC2,,363,0
2021-04-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-04-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20382,,ITH,ITH3,ITH33,20358,24
2021-04-05T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5046,,ITH,ITH3,,5035,11
2021-04-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,697,,ITH,ITH3,,696,1
2021-04-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,74566,,ITH,ITH3,ITH36,74378,188
2021-04-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12940,,ITH,ITH3,ITH37,12913,27
2021-04-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,74134,,ITH,ITH3,ITH34,74038,96
2021-04-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,63704,,ITH,ITH3,ITH35,63575,129
2021-04-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,73999,,ITH,ITH3,ITH31,73896,103
2021-04-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,63967,,ITH,ITH3,ITH32,63897,70
