data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3106,,2928,178
2020-11-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3106,,3106,0
2020-11-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,153,,134,19
2020-11-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,153,,153,0
2020-11-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,183,,192,-9
2020-11-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,183,,183,0
2020-11-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,4803,,4531,272
2020-11-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,4803,,4803,0
2020-11-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,3534,,3391,143
2020-11-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,3534,,3534,0
2020-11-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4109,,3967,142
2020-11-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4109,,4109,0
2020-11-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,220,,220,0
2020-11-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,220,,220,0
2020-11-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1420,,1345,75
2020-11-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1420,,1420,0
2020-11-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2239,,2090,149
2020-11-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2239,,2239,0
2020-11-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1246,,1202,44
2020-11-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1246,,1246,0
2020-11-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2519,,2409,110
2020-11-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2519,,2519,0
2020-11-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,519,,485,34
2020-11-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,519,,519,0
2020-11-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
