data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,116407,,ITF,ITF1,ITF14,116333,74
2022-06-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7980,,ITF,ITF1,,7976,4
2022-06-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3889,,ITF,ITF1,,3883,6
2022-06-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,84813,,ITF,ITF1,ITF11,84775,38
2022-06-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,94410,,ITF,ITF1,ITF13,94362,48
2022-06-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,100652,,ITF,ITF1,ITF12,100617,35
2022-06-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2397,,ITF,ITF5,,2395,2
2022-06-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47374,,ITF,ITF5,ITF52,47337,37
2022-06-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,88716,,ITF,ITF5,ITF51,88662,54
2022-06-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,61260,,ITF,ITF6,ITF63,61227,33
2022-06-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,103409,,ITF,ITF6,ITF61,103275,134
2022-06-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41163,,ITF,ITF6,ITF62,41082,81
2022-06-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2660,,ITF,ITF6,,2656,4
2022-06-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,144602,,ITF,ITF6,ITF65,144522,80
2022-06-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39805,,ITF,ITF6,ITF64,39800,5
2022-06-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,107668,,ITF,ITF3,ITF34,107639,29
2022-06-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,68465,,ITF,ITF3,ITF32,68443,22
2022-06-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,268157,,ITF,ITF3,ITF31,268050,107
2022-06-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9329,,ITF,ITF3,,9324,5
2022-06-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21823,,ITF,ITF3,,21817,6
2022-06-06T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,935416,,ITF,ITF3,ITF33,935010,406
2022-06-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,309674,,ITF,ITF3,ITF35,309518,156
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,345388,,ITH,ITH5,ITH55,345088,300
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,102612,,ITH,ITH5,ITH56,102546,66
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,148113,,ITH,ITH5,ITH58,148012,101
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8757,,ITH,ITH5,,8501,256
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18947,,ITH,ITH5,,19300,-353
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,226385,,ITH,ITH5,ITH54,226176,209
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,122217,,ITH,ITH5,ITH52,122100,117
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76105,,ITH,ITH5,ITH51,76069,36
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,138442,,ITH,ITH5,ITH57,138342,100
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,171318,,ITH,ITH5,ITH53,171235,83
2022-06-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,136207,,ITH,ITH5,ITH59,136162,45
2022-06-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5815,,ITH,ITH4,,5810,5
2022-06-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42433,,ITH,ITH4,ITH43,42432,1
2022-06-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,90435,,ITH,ITH4,ITH41,90415,20
2022-06-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,82342,,ITH,ITH4,ITH44,82322,20
2022-06-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,159374,,ITH,ITH4,ITH42,159311,63
2022-06-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,127302,,ITI,ITI4,ITI45,127273,29
2022-06-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,162522,,ITI,ITI4,ITI44,162462,60
2022-06-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47767,,ITI,ITI4,ITI42,47737,30
2022-06-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1172230,,ITI,ITI4,ITI43,1170996,1234
2022-06-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,74384,,ITI,ITI4,ITI41,74368,16
2022-06-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6843,,ITC,ITC3,,6835,8
2022-06-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,235411,,ITC,ITC3,ITC33,235321,90
2022-06-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61506,,ITC,ITC3,ITC31,61495,11
2022-06-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12260,,ITC,ITC3,,12258,2
2022-06-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,63789,,ITC,ITC3,ITC34,63754,35
2022-06-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,72017,,ITC,ITC3,ITC32,71985,32
2022-06-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,223415,,ITC,ITC4,ITC46,223387,28
2022-06-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,363646,,ITC,ITC4,ITC47,363506,140
2022-06-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,178912,,ITC,ITC4,ITC42,178872,40
2022-06-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,94843,,ITC,ITC4,ITC4A,94815,28
2022-06-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22332,,ITC,ITC4,,22329,3
2022-06-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,71921,,ITC,ITC4,,71872,49
2022-06-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,87262,,ITC,ITC4,ITC43,87248,14
2022-06-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,62111,,ITC,ITC4,ITC49,62102,9
2022-06-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,122548,,ITC,ITC4,ITC4B,122521,27
2022-06-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,945652,,ITC,ITC4,ITC4C,945310,342
2022-06-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,263545,,ITC,ITC4,ITC4D,263453,92
2022-06-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,154259,,ITC,ITC4,ITC48,154201,58
