data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,136209,,ITF,ITF1,ITF14,135650,559
2022-07-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9771,,ITF,ITF1,,9683,88
2022-07-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6337,,ITF,ITF1,,6221,116
2022-07-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,98272,,ITF,ITF1,ITF11,97903,369
2022-07-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,110086,,ITF,ITF1,ITF13,109527,559
2022-07-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,115402,,ITF,ITF1,ITF12,114913,489
2022-07-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2732,,ITF,ITF5,,2723,9
2022-07-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,55964,,ITF,ITF5,ITF52,55755,209
2022-07-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,102850,,ITF,ITF5,ITF51,102468,382
2022-07-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,75702,,ITF,ITF6,ITF63,75236,466
2022-07-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,128830,,ITF,ITF6,ITF61,127960,870
2022-07-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,45838,,ITF,ITF6,ITF62,45835,3
2022-07-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3944,,ITF,ITF6,,3890,54
2022-07-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,165622,,ITF,ITF6,ITF65,164946,676
2022-07-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,42505,,ITF,ITF6,ITF64,42461,44
2022-07-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,125688,,ITF,ITF3,ITF34,125192,496
2022-07-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,77994,,ITF,ITF3,ITF32,77685,309
2022-07-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,313062,,ITF,ITF3,ITF31,311856,1206
2022-07-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,12226,,ITF,ITF3,,12141,85
2022-07-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23033,,ITF,ITF3,,22990,43
2022-07-17T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1100815,,ITF,ITF3,ITF33,1097229,3586
2022-07-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,364859,,ITF,ITF3,ITF35,363439,1420
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,390830,,ITH,ITH5,ITH55,389627,1203
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,116683,,ITH,ITH5,ITH56,116153,530
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,168865,,ITH,ITH5,ITH58,168198,667
