data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,66973,,ITF,ITF1,ITF14,66511,462
2022-02-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3159,,ITF,ITF1,,3143,16
2022-02-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3494,,ITF,ITF1,,3465,29
2022-02-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,51807,,ITF,ITF1,ITF11,51445,362
2022-02-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,57199,,ITF,ITF1,ITF13,56866,333
2022-02-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,59550,,ITF,ITF1,ITF12,59243,307
2022-02-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1605,,ITF,ITF5,,1598,7
2022-02-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,25870,,ITF,ITF5,ITF52,25593,277
2022-02-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,47076,,ITF,ITF5,ITF51,46675,401
2022-02-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,26391,,ITF,ITF6,ITF63,26216,175
2022-02-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,43924,,ITF,ITF6,ITF61,43767,157
2022-02-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,19045,,ITF,ITF6,ITF62,18825,220
2022-02-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1770,,ITF,ITF6,,1769,1
2022-02-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,76856,,ITF,ITF6,ITF65,75757,1099
2022-02-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,22830,,ITF,ITF6,ITF64,22799,31
2022-02-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,54136,,ITF,ITF3,ITF34,53834,302
2022-02-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,35745,,ITF,ITF3,ITF32,35469,276
2022-02-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,167112,,ITF,ITF3,ITF31,166029,1083
2022-02-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5896,,ITF,ITF3,,5852,44
2022-02-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20233,,ITF,ITF3,,20214,19
2022-02-12T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,665113,,ITF,ITF3,ITF33,661909,3204
2022-02-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,185993,,ITF,ITF3,ITF35,184664,1329
