data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18246,,ITF,ITF1,ITF14,18187,59
2021-04-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,547,,ITF,ITF1,,546,1
2021-04-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,187,,ITF,ITF1,,190,-3
2021-04-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17750,,ITF,ITF1,ITF11,17700,50
2021-04-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17763,,ITF,ITF1,ITF13,17756,7
2021-04-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16574,,ITF,ITF1,ITF12,16494,80
2021-04-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,581,,ITF,ITF5,,579,2
2021-04-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8010,,ITF,ITF5,ITF52,7951,59
2021-04-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,15193,,ITF,ITF5,ITF51,15085,108
2021-04-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8786,,ITF,ITF6,ITF63,8714,72
2021-04-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,19848,,ITF,ITF6,ITF61,19664,184
2021-04-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5458,,ITF,ITF6,ITF62,5404,54
2021-04-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF6,,393,0
2021-04-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,20215,,ITF,ITF6,ITF65,20086,129
2021-04-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4970,,ITF,ITF6,ITF64,4936,34
2021-04-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,18295,,ITF,ITF3,ITF34,18193,102
2021-04-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11238,,ITF,ITF3,ITF32,11163,75
2021-04-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,61056,,ITF,ITF3,ITF31,60704,352
2021-04-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,327,,ITF,ITF3,,320,7
2021-04-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7368,,ITF,ITF3,,7369,-1
2021-04-29T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,228455,,ITF,ITF3,ITF33,227298,1157
2021-04-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,63155,,ITF,ITF3,ITF35,62861,294
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,89290,,ITH,ITH5,ITH55,89112,178
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22323,,ITH,ITH5,ITH56,22287,36
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,34314,,ITH,ITH5,ITH58,34195,119
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3296,,ITH,ITH5,,3291,5
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1421,,ITH,ITH5,,1419,2
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,61755,,ITH,ITH5,ITH54,61607,148
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,25446,,ITH,ITH5,ITH52,25354,92
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22161,,ITH,ITH5,ITH51,22118,43
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,29077,,ITH,ITH5,ITH57,29013,64
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,44885,,ITH,ITH5,ITH53,44726,159
2021-04-29T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,34077,,ITH,ITH5,ITH59,33949,128
2021-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1168,,ITH,ITH4,,1166,2
2021-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12751,,ITH,ITH4,ITH43,12735,16
2021-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20442,,ITH,ITH4,ITH41,20397,45
2021-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20563,,ITH,ITH4,ITH44,20473,90
2021-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50124,,ITH,ITH4,ITH42,50064,60
2021-04-29T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,29950,,ITI,ITI4,ITI45,29882,68
2021-04-29T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5472,,ITI,ITI4,,5470,2
2021-04-29T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-29T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,31828,,ITI,ITI4,ITI44,31820,8
2021-04-29T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9849,,ITI,ITI4,ITI42,9809,40
2021-04-29T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,230503,,ITI,ITI4,ITI43,229505,998
2021-04-29T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14980,,ITI,ITI4,ITI41,14972,8
2021-04-29T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1680,,ITC,ITC3,,1677,3
2021-04-29T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,51890,,ITC,ITC3,ITC33,51738,152
2021-04-29T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13825,,ITC,ITC3,ITC31,13786,39
2021-04-29T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2902,,ITC,ITC3,,2888,14
2021-04-29T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,13022,,ITC,ITC3,ITC34,12989,33
2021-04-29T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15821,,ITC,ITC3,ITC32,15761,60
2021-04-29T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,49724,,ITC,ITC4,ITC46,49545,179
2021-04-29T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,101938,,ITC,ITC4,ITC47,101661,277
2021-04-29T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,57196,,ITC,ITC4,ITC42,56974,222
2021-04-29T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,25475,,ITC,ITC4,ITC4A,25406,69
2021-04-29T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9128,,ITC,ITC4,,9108,20
2021-04-29T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11227,,ITC,ITC4,,11195,32
2021-04-29T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,23802,,ITC,ITC4,ITC43,23726,76
2021-04-29T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16144,,ITC,ITC4,ITC49,16106,38
2021-04-29T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,33750,,ITC,ITC4,ITC4B,33609,141
2021-04-29T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,260077,,ITC,ITC4,ITC4C,259426,651
2021-04-29T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,75877,,ITC,ITC4,ITC4D,75736,141
2021-04-29T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,42179,,ITC,ITC4,ITC48,42081,98
2021-04-29T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14481,,ITC,ITC4,ITC44,14442,39
2021-04-29T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,81408,,ITC,ITC4,ITC41,81085,323
2021-04-29T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,31973,,ITI,ITI3,ITI32,31929,44
2021-04-29T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10347,,ITI,ITI3,ITI34,10288,59
2021-04-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9735,,ITI,ITI3,ITI35,9711,24
2021-04-29T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3782,,ITI,ITI3,,3770,12
2021-04-29T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-29T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,20074,,ITI,ITI3,ITI33,20000,74
2021-04-29T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,21464,,ITI,ITI3,ITI31,21369,95
