data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,10196,,ITF,ITF1,ITF14,10020,176
2021-02-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,371,,ITF,ITF1,,366,5
2021-02-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,175,,ITF,ITF1,,211,-36
2021-02-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12310,,ITF,ITF1,ITF11,12239,71
2021-02-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,9827,,ITF,ITF1,ITF13,9620,207
2021-02-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11310,,ITF,ITF1,ITF12,11207,103
2021-02-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,411,,ITF,ITF5,,407,4
2021-02-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4069,,ITF,ITF5,ITF52,4044,25
2021-02-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8955,,ITF,ITF5,ITF51,8916,39
2021-02-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4940,,ITF,ITF6,ITF63,4928,12
2021-02-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9943,,ITF,ITF6,ITF61,9879,64
2021-02-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2641,,ITF,ITF6,ITF62,2635,6
2021-02-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,12865,,ITF,ITF6,ITF65,12759,106
2021-02-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2880,,ITF,ITF6,ITF64,2866,14
2021-02-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10262,,ITF,ITF3,ITF34,10231,31
2021-02-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5942,,ITF,ITF3,ITF32,5888,54
2021-02-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,39494,,ITF,ITF3,ITF31,39365,129
2021-02-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1094,,ITF,ITF3,,1006,88
2021-02-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,137620,,ITF,ITF3,ITF33,136846,774
2021-02-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,32769,,ITF,ITF3,ITF35,32301,468
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,49916,,ITH,ITH5,ITH55,49653,263
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12948,,ITH,ITH5,ITH56,12859,89
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,18060,,ITH,ITH5,ITH58,17916,144
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2501,,ITH,ITH5,,2490,11
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1047,,ITH,ITH5,,1045,2
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,38457,,ITH,ITH5,ITH54,38257,200
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,15162,,ITH,ITH5,ITH52,15087,75
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17958,,ITH,ITH5,ITH51,17889,69
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,16731,,ITH,ITH5,ITH57,16662,69
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,29773,,ITH,ITH5,ITH53,29637,136
2021-02-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,20251,,ITH,ITH5,ITH59,20120,131
2021-02-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,829,,ITH,ITH4,,825,4
2021-02-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8244,,ITH,ITH4,ITH43,8226,18
2021-02-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,15638,,ITH,ITH4,ITH41,15550,88
2021-02-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13715,,ITH,ITH4,ITH44,13678,37
2021-02-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,30542,,ITH,ITH4,ITH42,30334,208
2021-02-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,17515,,ITI,ITI4,ITI45,17475,40
2021-02-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4088,,ITI,ITI4,,4084,4
2021-02-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,20906,,ITI,ITI4,ITI44,20812,94
2021-02-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6770,,ITI,ITI4,ITI42,6739,31
2021-02-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,149017,,ITI,ITI4,ITI43,148048,969
2021-02-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11028,,ITI,ITI4,ITI41,10992,36
2021-02-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1351,,ITC,ITC3,,1340,11
2021-02-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,39047,,ITC,ITC3,ITC33,38856,191
2021-02-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,8273,,ITC,ITC3,ITC31,8175,98
2021-02-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2127,,ITC,ITC3,,2125,2
2021-02-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9791,,ITC,ITC3,ITC34,9709,82
2021-02-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10188,,ITC,ITC3,ITC32,10083,105
2021-02-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,31045,,ITC,ITC4,ITC46,30899,146
2021-02-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,53524,,ITC,ITC4,ITC47,53087,437
2021-02-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,39372,,ITC,ITC4,ITC42,39282,90
2021-02-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16327,,ITC,ITC4,ITC4A,16274,53
2021-02-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6382,,ITC,ITC4,,6363,19
2021-02-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8109,,ITC,ITC4,,8086,23
2021-02-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,15445,,ITC,ITC4,ITC43,15384,61
2021-02-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12022,,ITC,ITC4,ITC49,11979,43
2021-02-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,20876,,ITC,ITC4,ITC4B,20759,117
2021-02-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,190602,,ITC,ITC4,ITC4C,190136,466
2021-02-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,52331,,ITC,ITC4,ITC4D,52243,88
2021-02-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,28778,,ITC,ITC4,ITC48,28663,115
2021-02-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10253,,ITC,ITC4,ITC44,10230,23
2021-02-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,58477,,ITC,ITC4,ITC41,58412,65
2021-02-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,16483,,ITI,ITI3,ITI32,16304,179
2021-02-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6434,,ITI,ITI3,ITI34,6382,52
2021-02-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6684,,ITI,ITI3,ITI35,6635,49
2021-02-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2120,,ITI,ITI3,,2099,21
2021-02-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,12034,,ITI,ITI3,ITI33,11960,74
2021-02-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,13142,,ITI,ITI3,ITI31,13037,105
2021-02-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5938,,ITF,ITF2,ITF22,5860,78
2021-02-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,,52,0
2021-02-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2607,,ITF,ITF2,ITF21,2605,2
2021-02-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,42522,,ITH,ITH1,ITH10,41775,747
2021-02-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,28253,,ITH,ITH2,ITH20,28013,240
2021-02-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,20018,,ITC,ITC1,ITC18,19969,49
2021-02-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11684,,ITC,ITC1,ITC17,11634,50
2021-02-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7692,,ITC,ITC1,ITC13,7663,29
2021-02-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,30989,,ITC,ITC1,ITC16,30901,88
2021-02-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1148,,ITC,ITC1,,1147,1
2021-02-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1772,,ITC,ITC1,,1765,7
2021-02-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,17787,,ITC,ITC1,ITC15,17717,70
2021-02-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,118437,,ITC,ITC1,ITC11,117970,467
2021-02-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,8073,,ITC,ITC1,ITC14,8055,18
2021-02-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8402,,ITC,ITC1,ITC12,8374,28
2021-02-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,48120,,ITF,ITF4,ITF47,47618,502
2021-02-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,13898,,ITF,ITF4,ITF48,13825,73
2021-02-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,9130,,ITF,ITF4,ITF44,9038,92
2021-02-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,26386,,ITF,ITF4,ITF46,26326,60
2021-02-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,584,,ITF,ITF4,,586,-2
2021-02-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,119,,ITF,ITF4,,118,1
2021-02-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10661,,ITF,ITF4,ITF45,10575,86
2021-02-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,17286,,ITF,ITF4,ITF43,17123,163
2021-02-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9015,,ITG,ITG2,ITG2F,8948,67
2021-02-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7818,,ITG,ITG2,ITG2E,7788,30
2021-02-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3266,,ITG,ITG2,ITG2G,3217,49
2021-02-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12673,,ITG,ITG2,ITG2D,12634,39
2021-02-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6307,,ITG,ITG2,ITG2H,6287,20
2021-02-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5463,,ITG,ITG1,ITG14,5429,34
2021-02-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6344,,ITG,ITG1,ITG15,6308,36
2021-02-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,38899,,ITG,ITG1,ITG17,38688,211
2021-02-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4183,,ITG,ITG1,ITG16,4173,10
2021-02-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,18339,,ITG,ITG1,ITG13,18290,49
2021-02-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,38749,,ITG,ITG1,ITG12,38434,315
2021-02-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7989,,ITG,ITG1,ITG18,7979,10
2021-02-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,9510,,ITG,ITG1,ITG19,9447,63
2021-02-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10052,,ITG,ITG1,ITG11,9991,61
2021-02-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,12339,,ITI,ITI1,ITI18,12283,56
2021-02-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,37944,,ITI,ITI1,ITI14,37723,221
2021-02-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4602,,ITI,ITI1,ITI1A,4584,18
2021-02-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10590,,ITI,ITI1,ITI16,10529,61
