data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21090,,ITF,ITF1,ITF14,21075,15
2021-10-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,681,,ITF,ITF1,,680,1
2021-10-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,136,,ITF,ITF1,,133,3
2021-10-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21318,,ITF,ITF1,ITF11,21271,47
2021-10-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19832,,ITF,ITF1,ITF13,19826,6
2021-10-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19944,,ITF,ITF1,ITF12,19911,33
2021-10-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,853,,ITF,ITF5,,853,0
2021-10-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9950,,ITF,ITF5,ITF52,9946,4
2021-10-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19968,,ITF,ITF5,ITF51,19960,8
2021-10-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11587,,ITF,ITF6,ITF63,11584,3
2021-10-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28226,,ITF,ITF6,ITF61,28174,52
2021-10-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8628,,ITF,ITF6,ITF62,8604,24
2021-10-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1395,,ITF,ITF6,,1393,2
2021-10-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30759,,ITF,ITF6,ITF65,30697,62
2021-10-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6955,,ITF,ITF6,ITF64,6920,35
2021-10-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21726,,ITF,ITF3,ITF34,21703,23
2021-10-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13747,,ITF,ITF3,ITF32,13735,12
2021-10-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,71325,,ITF,ITF3,ITF31,71161,164
2021-10-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1057,,ITF,ITF3,,1055,2
2021-10-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7346,,ITF,ITF3,,7346,0
2021-10-31T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,277141,,ITF,ITF3,ITF33,276815,326
2021-10-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74876,,ITF,ITF3,ITF35,74767,109
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102695,,ITH,ITH5,ITH55,102604,91
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25692,,ITH,ITH5,ITH56,25662,30
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40765,,ITH,ITH5,ITH58,40720,45
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4242,,ITH,ITH5,,4237,5
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1452,,ITH,ITH5,,1449,3
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71655,,ITH,ITH5,ITH54,71609,46
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32380,,ITH,ITH5,ITH52,32358,22
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25779,,ITH,ITH5,ITH51,25758,21
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34711,,ITH,ITH5,ITH57,34669,42
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51947,,ITH,ITH5,ITH53,51906,41
2021-10-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40956,,ITH,ITH5,ITH59,40930,26
2021-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1632,,ITH,ITH4,,1630,2
2021-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14066,,ITH,ITH4,ITH43,14031,35
2021-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23308,,ITH,ITH4,ITH41,23280,28
2021-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,24909,,ITH,ITH4,ITH44,24756,153
2021-10-31T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53314,,ITH,ITH4,ITH42,53238,76
2021-10-31T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33836,,ITI,ITI4,ITI45,33799,37
2021-10-31T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-31T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-31T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38672,,ITI,ITI4,ITI44,38606,66
2021-10-31T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11555,,ITI,ITI4,ITI42,11529,26
2021-10-31T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,286976,,ITI,ITI4,ITI43,286598,378
2021-10-31T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18041,,ITI,ITI4,ITI41,18020,21
2021-10-31T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1720,,ITC,ITC3,,1719,1
2021-10-31T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58533,,ITC,ITC3,ITC33,58481,52
2021-10-31T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16762,,ITC,ITC3,ITC31,16741,21
2021-10-31T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4269,,ITC,ITC3,,4268,1
2021-10-31T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15653,,ITC,ITC3,ITC34,15632,21
2021-10-31T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17979,,ITC,ITC3,ITC32,17977,2
2021-10-31T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56918,,ITC,ITC4,ITC46,56887,31
2021-10-31T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,112619,,ITC,ITC4,ITC47,112562,57
2021-10-31T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62670,,ITC,ITC4,ITC42,62652,18
2021-10-31T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28946,,ITC,ITC4,ITC4A,28940,6
2021-10-31T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10611,,ITC,ITC4,,10606,5
2021-10-31T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14236,,ITC,ITC4,,14212,24
2021-10-31T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26009,,ITC,ITC4,ITC43,26000,9
2021-10-31T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18059,,ITC,ITC4,ITC49,18054,5
2021-10-31T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38167,,ITC,ITC4,ITC4B,38145,22
2021-10-31T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,288256,,ITC,ITC4,ITC4C,288122,134
2021-10-31T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,83374,,ITC,ITC4,ITC4D,83314,60
2021-10-31T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46501,,ITC,ITC4,ITC48,46475,26
2021-10-31T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16148,,ITC,ITC4,ITC44,16146,2
2021-10-31T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,92069,,ITC,ITC4,ITC41,91994,75
2021-10-31T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35862,,ITI,ITI3,ITI32,35822,40
2021-10-31T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12722,,ITI,ITI3,ITI34,12713,9
2021-10-31T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11925,,ITI,ITI3,ITI35,11907,18
2021-10-31T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5186,,ITI,ITI3,,5174,12
2021-10-31T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-31T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24471,,ITI,ITI3,ITI33,24455,16
2021-10-31T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26066,,ITI,ITI3,ITI31,26043,23
2021-10-31T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10532,,ITF,ITF2,ITF22,10530,2
2021-10-31T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-10-31T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-31T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4059,,ITF,ITF2,ITF21,4056,3
2021-10-31T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,79059,,ITH,ITH1,ITH10,78977,82
2021-10-31T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-31T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-31T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-31T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-31T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,49378,,ITH,ITH2,ITH20,49315,63
2021-10-31T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31551,,ITC,ITC1,ITC18,31507,44
2021-10-31T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18330,,ITC,ITC1,ITC17,18317,13
2021-10-31T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12002,,ITC,ITC1,ITC13,11996,6
2021-10-31T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55443,,ITC,ITC1,ITC16,55427,16
2021-10-31T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1590,,ITC,ITC1,,1590,0
2021-10-31T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2807,,ITC,ITC1,,2804,3
2021-10-31T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29853,,ITC,ITC1,ITC15,29841,12
2021-10-31T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,205441,,ITC,ITC1,ITC11,205352,89
2021-10-31T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13631,,ITC,ITC1,ITC14,13629,2
2021-10-31T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14319,,ITC,ITC1,ITC12,14311,8
2021-10-31T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99589,,ITF,ITF4,ITF47,99544,45
2021-10-31T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28450,,ITF,ITF4,ITF48,28416,34
2021-10-31T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21620,,ITF,ITF4,ITF44,21590,30
2021-10-31T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48199,,ITF,ITF4,ITF46,48168,31
2021-10-31T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1011,,ITF,ITF4,,1008,3
2021-10-31T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,498,,ITF,ITF4,,499,-1
2021-10-31T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31970,,ITF,ITF4,ITF45,31936,34
2021-10-31T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41577,,ITF,ITF4,ITF43,41569,8
2021-10-31T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24049,,ITG,ITG2,ITG2F,24046,3
2021-10-31T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-31T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-31T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12178,,ITG,ITG2,ITG2E,12169,9
2021-10-31T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6330,,ITG,ITG2,ITG2G,6329,1
2021-10-31T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20738,,ITG,ITG2,ITG2D,20729,9
2021-10-31T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12878,,ITG,ITG2,ITG2H,12877,1
2021-10-31T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17696,,ITG,ITG1,ITG14,17689,7
2021-10-31T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18077,,ITG,ITG1,ITG15,18070,7
2021-10-31T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,78400,,ITG,ITG1,ITG17,78284,116
2021-10-31T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9492,,ITG,ITG1,ITG16,9481,11
2021-10-31T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-31T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-31T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,35130,,ITG,ITG1,ITG13,35090,40
2021-10-31T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,84893,,ITG,ITG1,ITG12,84797,96
2021-10-31T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19970,,ITG,ITG1,ITG18,19967,3
2021-10-31T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,24502,,ITG,ITG1,ITG19,24502,0
2021-10-31T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20072,,ITG,ITG1,ITG11,20051,21
2021-10-31T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26094,,ITI,ITI1,ITI18,26048,46
2021-10-31T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,80455,,ITI,ITI1,ITI14,80343,112
2021-10-31T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-31T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11417,,ITI,ITI1,ITI1A,11393,24
