data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20882,,ITF,ITF1,ITF14,20852,30
2021-10-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,670,,ITF,ITF1,,670,0
2021-10-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,120,,ITF,ITF1,,114,6
2021-10-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20982,,ITF,ITF1,ITF11,20958,24
2021-10-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19721,,ITF,ITF1,ITF13,19715,6
2021-10-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19691,,ITF,ITF1,ITF12,19685,6
2021-10-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,847,,ITF,ITF5,,846,1
2021-10-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9894,,ITF,ITF5,ITF52,9884,10
2021-10-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19852,,ITF,ITF5,ITF51,19847,5
2021-10-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11500,,ITF,ITF6,ITF63,11495,5
2021-10-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27882,,ITF,ITF6,ITF61,27839,43
2021-10-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8417,,ITF,ITF6,ITF62,8409,8
2021-10-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1373,,ITF,ITF6,,1373,0
2021-10-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30165,,ITF,ITF6,ITF65,30115,50
2021-10-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6710,,ITF,ITF6,ITF64,6671,39
2021-10-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21563,,ITF,ITF3,ITF34,21559,4
2021-10-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13620,,ITF,ITF3,ITF32,13616,4
2021-10-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70380,,ITF,ITF3,ITF31,70296,84
2021-10-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1024,,ITF,ITF3,,1023,1
2021-10-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7298,,ITF,ITF3,,7299,-1
2021-10-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,274198,,ITF,ITF3,ITF33,274003,195
2021-10-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73986,,ITF,ITF3,ITF35,73918,68
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101765,,ITH,ITH5,ITH55,101695,70
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25518,,ITH,ITH5,ITH56,25507,11
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40233,,ITH,ITH5,ITH58,40198,35
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4220,,ITH,ITH5,,4218,2
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1439,,ITH,ITH5,,1439,0
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71185,,ITH,ITH5,ITH54,71170,15
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32178,,ITH,ITH5,ITH52,32154,24
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25641,,ITH,ITH5,ITH51,25624,17
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34268,,ITH,ITH5,ITH57,34200,68
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51698,,ITH,ITH5,ITH53,51674,24
2021-10-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40631,,ITH,ITH5,ITH59,40604,27
2021-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1607,,ITH,ITH4,,1603,4
2021-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13807,,ITH,ITH4,ITH43,13790,17
2021-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23089,,ITH,ITH4,ITH41,23069,20
2021-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23910,,ITH,ITH4,ITH44,23847,63
2021-10-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52851,,ITH,ITH4,ITH42,52808,43
2021-10-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33587,,ITI,ITI4,ITI45,33558,29
2021-10-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38216,,ITI,ITI4,ITI44,38157,59
2021-10-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11329,,ITI,ITI4,ITI42,11311,18
2021-10-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,283295,,ITI,ITI4,ITI43,282991,304
2021-10-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17794,,ITI,ITI4,ITI41,17773,21
2021-10-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1707,,ITC,ITC3,,1706,1
2021-10-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58136,,ITC,ITC3,ITC33,58090,46
2021-10-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16566,,ITC,ITC3,ITC31,16546,20
2021-10-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4236,,ITC,ITC3,,4233,3
2021-10-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15506,,ITC,ITC3,ITC34,15485,21
2021-10-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17864,,ITC,ITC3,ITC32,17861,3
2021-10-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56629,,ITC,ITC4,ITC46,56591,38
2021-10-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,112092,,ITC,ITC4,ITC47,112028,64
2021-10-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62501,,ITC,ITC4,ITC42,62501,0
2021-10-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28752,,ITC,ITC4,ITC4A,28734,18
2021-10-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10540,,ITC,ITC4,,10532,8
2021-10-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13991,,ITC,ITC4,,14007,-16
2021-10-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25911,,ITC,ITC4,ITC43,25895,16
2021-10-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17970,,ITC,ITC4,ITC49,17964,6
2021-10-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37995,,ITC,ITC4,ITC4B,37989,6
2021-10-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,286821,,ITC,ITC4,ITC4C,286683,138
2021-10-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82971,,ITC,ITC4,ITC4D,82940,31
2021-10-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46250,,ITC,ITC4,ITC48,46226,24
2021-10-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16079,,ITC,ITC4,ITC44,16079,0
2021-10-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91659,,ITC,ITC4,ITC41,91609,50
2021-10-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35591,,ITI,ITI3,ITI32,35558,33
