data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20833,,ITF,ITF1,ITF14,20833,0
2021-10-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,669,,ITF,ITF1,,669,0
2021-10-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,118,,ITF,ITF1,,118,0
2021-10-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20911,,ITF,ITF1,ITF11,20910,1
2021-10-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19699,,ITF,ITF1,ITF13,19698,1
2021-10-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19665,,ITF,ITF1,ITF12,19664,1
2021-10-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,842,,ITF,ITF5,,842,0
2021-10-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9866,,ITF,ITF5,ITF52,9862,4
2021-10-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19834,,ITF,ITF5,ITF51,19834,0
2021-10-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11483,,ITF,ITF6,ITF63,11482,1
2021-10-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27795,,ITF,ITF6,ITF61,27793,2
2021-10-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8375,,ITF,ITF6,ITF62,8369,6
2021-10-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1342,,ITF,ITF6,,1340,2
2021-10-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30030,,ITF,ITF6,ITF65,29997,33
2021-10-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6624,,ITF,ITF6,ITF64,6611,13
2021-10-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21545,,ITF,ITF3,ITF34,21538,7
2021-10-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13595,,ITF,ITF3,ITF32,13595,0
2021-10-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70212,,ITF,ITF3,ITF31,70210,2
2021-10-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1017,,ITF,ITF3,,1016,1
2021-10-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7301,,ITF,ITF3,,7301,0
2021-10-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,273671,,ITF,ITF3,ITF33,273541,130
2021-10-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73761,,ITF,ITF3,ITF35,73743,18
